Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","1997","1997","t","22502","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","1998","1998","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","1998","1998","100 g/ha","9763","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","1998","1998","t","19525","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","1999","1999","ha","38257","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","1999","1999","100 g/ha","6000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","1999","1999","t","22954","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","38640","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2000","2000","100 g/ha","6000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","23184","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","39027","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2001","2001","100 g/ha","6000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","23416","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","39416","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2002","2002","100 g/ha","6000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","23650","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2003","2003","100 g/ha","5925","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","23700","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2004","2004","ha","42000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2004","2004","100 g/ha","5476","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2004","2004","t","23000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2005","2005","ha","40823","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2005","2005","100 g/ha","5610","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2005","2005","t","22900","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2006","2006","ha","42590","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2006","2006","100 g/ha","5494","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2006","2006","t","23400","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2007","2007","ha","45000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2007","2007","100 g/ha","5311","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2007","2007","t","23900","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2008","2008","ha","47000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2008","2008","100 g/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2008","2008","t","28200","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2009","2009","ha","48500","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2009","2009","100 g/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2009","2009","t","29100","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2010","2010","ha","52507","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2010","2010","100 g/ha","5542","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2010","2010","t","29100","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2011","2011","ha","54750","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2011","2011","100 g/ha","5296","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2011","2011","t","28995.43","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","47878","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2012","2012","100 g/ha","5576","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","26698.95","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","48838","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2013","2013","100 g/ha","5504","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","26878.67","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","49530","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2014","2014","100 g/ha","5369","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","26590.68","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","48099","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2015","2015","100 g/ha","5303","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","25507.81","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","47373","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2016","2016","100 g/ha","5557","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","26325.72","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","48939","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2017","2017","100 g/ha","5470","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","26767.52","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","50156","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2018","2018","100 g/ha","5335","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","26758.48","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","48823","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2019","2019","100 g/ha","5452","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","26617.24","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","49306","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2020","2020","100 g/ha","5418","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","26714.41","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","49428","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2021","2021","100 g/ha","5401","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","26696.71","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","49186","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0142","Groundnuts, excluding shelled","2022","2022","100 g/ha","5424","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","26676.12","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1982","1982","ha","0","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1982","1982","t","0","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1983","1983","ha","220","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1983","1983","100 g/ha","16773","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1983","1983","t","369","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1984","1984","ha","169","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1984","1984","100 g/ha","19527","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1984","1984","t","330","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1985","1985","ha","1018","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1985","1985","100 g/ha","16562","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1985","1985","t","1686","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1986","1986","ha","340","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1986","1986","100 g/ha","16000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1986","1986","t","544","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1987","1987","ha","140","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1987","1987","100 g/ha","12286","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1987","1987","t","172","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1988","1988","ha","140","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1988","1988","100 g/ha","12143","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1988","1988","t","170","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1989","1989","ha","150","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1989","1989","100 g/ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1989","1989","t","180","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1990","1990","ha","160","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1990","1990","100 g/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1990","1990","t","240","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1991","1991","ha","150","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1991","1991","100 g/ha","12667","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1991","1991","t","190","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1992","1992","ha","157","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1992","1992","100 g/ha","12473","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1992","1992","t","196.38","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1993","1993","ha","159","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1993","1993","100 g/ha","12445","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1993","1993","t","198.36","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1994","1994","ha","160","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1994","1994","100 g/ha","12500","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1994","1994","t","200","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1995","1995","ha","162","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1995","1995","100 g/ha","12410","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1995","1995","t","201.51","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1996","1996","ha","164","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1996","1996","100 g/ha","12404","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1996","1996","t","203.05","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1997","1997","ha","165","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1997","1997","100 g/ha","12401","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1997","1997","t","204.71","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1998","1998","ha","166","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1998","1998","100 g/ha","12400","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1998","1998","t","206.3","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","1999","1999","ha","170","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","1999","1999","100 g/ha","12399","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","1999","1999","t","210.79","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","169","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2000","2000","100 g/ha","12397","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","210","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","170","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2001","2001","100 g/ha","12391","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","210.58","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","171","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2002","2002","100 g/ha","12381","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","212.11","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","172","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2003","2003","100 g/ha","12364","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","213.17","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2004","2004","ha","174","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2004","2004","100 g/ha","12332","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2004","2004","t","214.71","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2005","2005","ha","175","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2005","2005","100 g/ha","12281","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2005","2005","t","215.31","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2006","2006","ha","178","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2006","2006","100 g/ha","12219","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2006","2006","t","217.71","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2007","2007","ha","180","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2007","2007","100 g/ha","12500","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2007","2007","t","225","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2008","2008","ha","175","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2008","2008","100 g/ha","12010","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2008","2008","t","210","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2009","2009","ha","182","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2009","2009","100 g/ha","11867","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2009","2009","t","216.02","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2010","2010","ha","186","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2010","2010","100 g/ha","11723","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2010","2010","t","217.65","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2011","2011","ha","189","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2011","2011","100 g/ha","11583","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2011","2011","t","218.39","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2012","2012","100 g/ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","220","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2013","2013","100 g/ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","220","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","195","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2014","2014","100 g/ha","11199","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","218.37","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","196","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2015","2015","100 g/ha","11271","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","220.66","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","198","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2016","2016","100 g/ha","11200","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","222.3","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","201","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2017","2017","100 g/ha","11095","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","222.93","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","203","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2018","2018","100 g/ha","11024","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","223.43","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","203","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2019","2019","100 g/ha","11060","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","225.05","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","205","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2020","2020","100 g/ha","11004","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","225.11","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","206","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2021","2021","100 g/ha","10959","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","225.75","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","207","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0142","Groundnuts, excluding shelled","2022","2022","100 g/ha","10913","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","226.4","I","Imputed value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1982","1982","ha","93000","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1982","1982","100 g/ha","5715","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1982","1982","t","53152","A","Official figure",""
