,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
3741,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),area,5000.0,reported
3742,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),production,9200.0,reported
3743,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.84,reported
3744,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),area,60000.0,reported
3745,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),production,250700.0,reported
3746,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,4.18,reported
3747,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),area,100.0,reported
3748,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),production,300.0,reported
3749,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,3.0,reported
3750,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),area,35000.0,reported
3751,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),production,170000.0,reported
3752,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,4.86,reported
3753,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),area,1000.0,reported
3754,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),production,1800.0,reported
3755,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.8,reported
3756,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),area,5500.0,reported
3757,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),production,7150.0,reported
3758,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.3,reported
3759,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),area,3000.0,reported
3760,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),production,30500.0,reported
3761,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,10.17,reported
3762,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),area,500.0,reported
3763,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),production,1000.0,reported
3764,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.0,reported
3765,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),area,400.0,reported
3766,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),production,960.0,reported
3767,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.4,reported
3768,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),area,47000.0,reported
3769,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),production,526400.0,reported
3770,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,11.2,reported
3771,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),area,12860.0,reported
3772,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),production,28500.0,reported
3773,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.22,reported
3774,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),area,4450.0,reported
3775,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),production,12000.0,reported
3776,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.7,reported
3777,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),area,17000.0,reported
3778,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),production,39270.0,reported
3779,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.31,reported
3780,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),area,385000.0,reported
3781,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),production,1455000.0,reported
3782,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,3.78,reported
3783,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),area,54500.0,reported
3784,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),production,162950.0,reported
3785,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.99,reported
3786,ZA1994A104,South Africa,ZA,Free State,none,Free State,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),area,14000.0,reported
3787,ZA1994A104,South Africa,ZA,Free State,none,Free State,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),production,19600.0,reported
3788,ZA1994A104,South Africa,ZA,Free State,none,Free State,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.4,reported
3789,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),area,20500.0,reported
3790,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),production,30000.0,reported
3791,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.46,reported
3792,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),area,185000.0,reported
3793,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),production,260000.0,reported
3794,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.41,reported
3795,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),area,200.0,reported
3796,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),production,500.0,reported
3797,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.5,reported
3798,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),area,300.0,reported
3799,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),production,600.0,reported
3800,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.0,reported
3801,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),area,660000.0,reported
3802,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),production,2658000.0,reported
3803,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,4.03,reported
3804,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),area,215000.0,reported
3805,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),production,677500.0,reported
3806,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,3.15,reported
3807,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),area,400.0,reported
3808,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),production,800.0,reported
3809,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.0,reported
3810,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),area,13000.0,reported
3811,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),production,68900.0,reported
3812,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,5.3,reported
3813,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),area,4000.0,reported
3814,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),production,19000.0,reported
3815,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,4.75,reported
3816,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),area,200.0,reported
3817,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),production,300.0,reported
3818,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.5,reported
3819,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),area,200.0,reported
3820,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),production,240.0,reported
3821,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.2,reported
3822,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),area,10.0,reported
3823,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),production,20.0,reported
3824,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.0,reported
3825,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),area,400.0,reported
3826,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),production,720.0,reported
3827,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.8,reported
3828,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),area,224000.0,reported
3829,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),production,1133500.0,reported
3830,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,5.05999999999999,reported
3831,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),area,10000.0,reported
3832,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),production,26000.0,reported
3833,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.6,reported
3834,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),area,18500.0,reported
3835,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),production,27500.0,reported
3836,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.49,reported
3837,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),area,13600.0,reported
3838,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),production,14885.0,reported
3839,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.09,reported
3840,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),area,46000.0,reported
3841,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),production,230000.0,reported
3842,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,5.0,reported
3843,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),area,680000.0,reported
3844,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),production,2185000.0,reported
3845,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,3.21,reported
3846,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),area,8500.0,reported
3847,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),production,14500.0,reported
3848,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.71,reported
3849,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),area,15000.0,reported
3850,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),production,56840.0,reported
3851,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,3.79,reported
3852,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),area,40000.0,reported
3853,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),production,36000.0,reported
3854,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,0.9,reported
3855,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),area,1300.0,reported
3856,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),production,2145.0,reported
3857,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.65,reported
3858,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),area,34000.0,reported
3859,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),production,94000.0,reported
3860,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (White),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.76,reported
3861,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),area,10000.0,reported
3862,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),production,27360.0,reported
3863,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.74,reported
3864,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),area,15.0,reported
3865,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),production,40.0,reported
3866,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.67,reported
3867,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),area,400.0,reported
3868,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),production,560.0,reported
3869,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.4,reported
3870,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),area,300.0,reported
3871,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),production,450.0,reported
3872,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.5,reported
3873,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),area,336000.0,reported
3874,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),production,1673200.0,reported
3875,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,4.98,reported
3876,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),area,29000.0,reported
3877,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),production,45500.0,reported
3878,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.57,reported
3879,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),area,2000.0,reported
3880,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),production,20000.0,reported
3881,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,10.0,reported
3882,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),area,24000.0,reported
3883,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),production,33600.0,reported
3884,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Beans (mixed),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.4,reported
3885,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),area,84000.0,reported
3886,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),production,136650.0,reported
3887,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.63,reported
3888,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),area,140.0,reported
3889,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),production,420.0,reported
3890,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,3.0,reported
3891,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),area,18000.0,reported
3892,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),production,81000.0,reported
3893,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,4.5,reported
3894,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),area,78000.0,reported
3895,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),production,169000.0,reported
3896,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,2.17,reported
3897,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Canola seed,Winter,2006,04-01,2006,11-01,Commercial (PS),area,31800.0,reported
3898,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Canola seed,Winter,2006,04-01,2006,11-01,Commercial (PS),production,36300.0,reported
3899,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Canola seed,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,1.13999999999999,reported
3900,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),area,325000.0,reported
3901,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),production,730000.0,reported
3902,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,2.25,reported
3903,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),area,28000.0,reported
3904,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),production,138000.0,reported
3905,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,4.93,reported
3906,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),area,2000.0,reported
3907,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),production,10000.0,reported
3908,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,5.0,reported
3909,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),area,2800.0,reported
3910,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),production,8000.0,reported
3911,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,2.86,reported
3912,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),area,40000.0,reported
3913,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),production,250000.0,reported
3914,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,6.25,reported
3915,ZA1994A106,South Africa,ZA,North West,none,North West,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),area,1600.0,reported
3916,ZA1994A106,South Africa,ZA,North West,none,North West,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),production,8000.0,reported
3917,ZA1994A106,South Africa,ZA,North West,none,North West,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,5.0,reported
