,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
958,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2012,10,2012,4,Commercial (PS),area,200.0,0
959,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2012,10,2012,4,Commercial (PS),production,240.0,0
960,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2012,10,2012,4,Commercial (PS),yield,1.2,0
961,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2013,10,2013,4,Commercial (PS),area,100.0,0
962,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2013,10,2013,4,Commercial (PS),production,200.0,0
963,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2013,10,2013,4,Commercial (PS),yield,2.0,0
964,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2014,10,2014,4,Commercial (PS),area,770.0,0
965,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2014,10,2014,4,Commercial (PS),production,1155.0,0
966,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2014,10,2014,4,Commercial (PS),yield,1.5,0
967,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2015,10,2015,4,Commercial (PS),area,800.0,0
968,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2015,10,2015,4,Commercial (PS),production,1040.0,0
969,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2015,10,2015,4,Commercial (PS),yield,1.3,0
970,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2016,10,2016,4,Commercial (PS),area,250.0,0
971,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2016,10,2016,4,Commercial (PS),production,375.0,0
972,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2016,10,2016,4,Commercial (PS),yield,1.5,0
973,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2017,10,2017,4,Commercial (PS),area,300.0,0
974,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2017,10,2017,4,Commercial (PS),production,450.0,0
975,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2017,10,2017,4,Commercial (PS),yield,1.5,0
976,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2019,10,2019,4,Commercial (PS),area,400.0,0
977,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2019,10,2019,4,Commercial (PS),production,720.0,0
978,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2019,10,2019,4,Commercial (PS),yield,1.8,0
979,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2020,10,2020,4,Commercial (PS),area,200.0,0
980,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2020,10,2020,4,Commercial (PS),production,300.0,0
981,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2020,10,2020,4,Commercial (PS),yield,1.5,0
982,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2021,10,2021,4,Commercial (PS),area,200.0,0
983,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2021,10,2021,4,Commercial (PS),production,300.0,0
984,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2021,10,2021,4,Commercial (PS),yield,1.5,0
985,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2022,10,2022,4,Commercial (PS),area,200.0,0
986,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2022,10,2022,4,Commercial (PS),production,300.0,0
987,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2022,10,2022,4,Commercial (PS),yield,1.5,0
988,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2001,10,2001,4,Commercial (PS),area,100.0,0
989,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2001,10,2001,4,Commercial (PS),production,200.0,0
990,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2001,10,2001,4,Commercial (PS),yield,2.0,0
991,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2002,10,2002,4,Commercial (PS),area,150.0,0
992,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2002,10,2002,4,Commercial (PS),production,322.0,0
993,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2002,10,2002,4,Commercial (PS),yield,2.1466666666666665,0
994,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2003,10,2003,4,Commercial (PS),area,50.0,0
995,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2003,10,2003,4,Commercial (PS),production,150.0,0
996,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2003,10,2003,4,Commercial (PS),yield,3.0,0
997,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2004,10,2004,4,Commercial (PS),area,90.0,0
998,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2004,10,2004,4,Commercial (PS),production,120.0,0
999,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2004,10,2004,4,Commercial (PS),yield,1.3333333333333333,0
1000,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2005,10,2005,4,Commercial (PS),area,400.0,0
1001,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2005,10,2005,4,Commercial (PS),production,800.0,0
1002,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2005,10,2005,4,Commercial (PS),yield,2.0,0
1003,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2006,10,2006,4,Commercial (PS),area,500.0,0
1004,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2006,10,2006,4,Commercial (PS),production,750.0,0
1005,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2006,10,2006,4,Commercial (PS),yield,1.5,0
1006,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2015,10,2015,4,Commercial (PS),area,1500.0,0
1007,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2015,10,2015,4,Commercial (PS),production,2100.0,0
1008,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2015,10,2015,4,Commercial (PS),yield,1.4,0
1009,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2016,10,2016,4,Commercial (PS),area,1500.0,0
1010,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2016,10,2016,4,Commercial (PS),production,2100.0,0
1011,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2016,10,2016,4,Commercial (PS),yield,1.4,0
1012,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2017,10,2017,4,Commercial (PS),area,1850.0,0
1013,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2017,10,2017,4,Commercial (PS),production,2775.0,0
1014,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2017,10,2017,4,Commercial (PS),yield,1.5,0
1015,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2018,10,2018,4,Commercial (PS),area,2400.0,0
1016,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2018,10,2018,4,Commercial (PS),production,2400.0,0
1017,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2018,10,2018,4,Commercial (PS),yield,1.0,0
1018,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2019,10,2019,4,Commercial (PS),area,1150.0,0
1019,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2019,10,2019,4,Commercial (PS),production,1380.0,0
1020,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2019,10,2019,4,Commercial (PS),yield,1.2,0
1021,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2003,10,2003,4,Commercial (PS),area,200.0,0
1022,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2003,10,2003,4,Commercial (PS),production,240.0,0
1023,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2003,10,2003,4,Commercial (PS),yield,1.2,0
1024,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2004,10,2004,4,Commercial (PS),area,260.0,0
1025,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2004,10,2004,4,Commercial (PS),production,270.0,0
1026,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2004,10,2004,4,Commercial (PS),yield,1.0384615384615385,0
1027,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2005,10,2005,4,Commercial (PS),area,200.0,0
1028,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2005,10,2005,4,Commercial (PS),production,240.0,0
1029,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2005,10,2005,4,Commercial (PS),yield,1.2,0
1030,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2006,10,2006,4,Commercial (PS),area,200.0,0
1031,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2006,10,2006,4,Commercial (PS),production,240.0,0
1032,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2006,10,2006,4,Commercial (PS),yield,1.2,0
1033,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2007,10,2007,4,Commercial (PS),area,150.0,0
1034,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2007,10,2007,4,Commercial (PS),production,180.0,0
1035,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2007,10,2007,4,Commercial (PS),yield,1.2,0
1036,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2008,10,2008,4,Commercial (PS),area,300.0,0
1037,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2008,10,2008,4,Commercial (PS),production,360.0,0
1038,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2008,10,2008,4,Commercial (PS),yield,1.2,0
1039,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2009,10,2009,4,Commercial (PS),area,600.0,0
1040,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2009,10,2009,4,Commercial (PS),production,780.0,0
1041,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2009,10,2009,4,Commercial (PS),yield,1.3,0
1042,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2010,10,2010,4,Commercial (PS),area,150.0,0
1043,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2010,10,2010,4,Commercial (PS),production,165.0,0
1044,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2010,10,2010,4,Commercial (PS),yield,1.1,0
1045,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2000,5,2000,11,Commercial (PS),area,200.0,0
1046,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2000,5,2000,11,Commercial (PS),production,100.0,0
1047,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2000,5,2000,11,Commercial (PS),yield,0.5,0
1048,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2001,5,2001,11,Commercial (PS),area,240.0,0
1049,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2001,5,2001,11,Commercial (PS),production,401.0,0
1050,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2001,5,2001,11,Commercial (PS),yield,1.6708333333333334,0
1051,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2002,5,2002,11,Commercial (PS),area,370.0,0
1052,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2002,5,2002,11,Commercial (PS),production,1110.0,0
1053,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2002,5,2002,11,Commercial (PS),yield,3.0,0
1054,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2003,5,2003,11,Commercial (PS),area,250.0,0
1055,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2003,5,2003,11,Commercial (PS),production,1000.0,0
1056,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2003,5,2003,11,Commercial (PS),yield,4.0,0
1057,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2004,5,2004,11,Commercial (PS),area,300.0,0
1058,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2004,5,2004,11,Commercial (PS),production,1200.0,0
1059,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2004,5,2004,11,Commercial (PS),yield,4.0,0
1060,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2005,5,2005,11,Commercial (PS),area,150.0,0
1061,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2005,5,2005,11,Commercial (PS),production,600.0,0
1062,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2005,5,2005,11,Commercial (PS),yield,4.0,0
1063,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2015,5,2015,11,Commercial (PS),area,10.0,0
1064,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2015,5,2015,11,Commercial (PS),production,63.0,0
1065,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Barley,Winter,2015,5,2015,11,Commercial (PS),yield,6.3,0
1066,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sorghum,Summer,2005,10,2005,4,Commercial (PS),area,10.0,0
1067,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sorghum,Summer,2005,10,2005,4,Commercial (PS),production,20.0,0
1068,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sorghum,Summer,2005,10,2005,4,Commercial (PS),yield,2.0,0
1069,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,1998,10,1998,4,Commercial (PS),area,5000.0,0
1070,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,1998,10,1998,4,Commercial (PS),production,14000.0,0
1071,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,1998,10,1998,4,Commercial (PS),yield,2.8,0
1072,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,1999,10,1999,4,Commercial (PS),area,4000.0,0
1073,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,1999,10,1999,4,Commercial (PS),production,10000.0,0
1074,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,1999,10,1999,4,Commercial (PS),yield,2.5,0
1075,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2000,10,2000,4,Commercial (PS),area,6000.0,0
1076,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2000,10,2000,4,Commercial (PS),production,19200.0,0
1077,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2000,10,2000,4,Commercial (PS),yield,3.2,0
1078,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2005,10,2005,4,Commercial (PS),area,4000.0,0
1079,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2005,10,2005,4,Commercial (PS),production,19000.0,0
1080,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2005,10,2005,4,Commercial (PS),yield,4.75,0
1081,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2006,10,2006,4,Commercial (PS),area,3000.0,0
1082,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2006,10,2006,4,Commercial (PS),production,15400.0,0
1083,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2006,10,2006,4,Commercial (PS),yield,5.133333333333334,0
1084,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2018,10,2018,4,Commercial (PS),area,3500.0,0
1085,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2018,10,2018,4,Commercial (PS),production,21700.0,0
1086,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize,Summer,2018,10,2018,4,Commercial (PS),yield,6.2,0
1087,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2018,10,2018,4,Commercial (PS),area,300.0,0
1088,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2018,10,2018,4,Commercial (PS),production,450.0,0
1089,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Beans (mixed),Summer,2018,10,2018,4,Commercial (PS),yield,1.5,0
1090,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2000,10,2000,4,Commercial (PS),area,87.0,0
1091,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2000,10,2000,4,Commercial (PS),production,130.0,0
1092,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2000,10,2000,4,Commercial (PS),yield,1.4942528735632183,0
1093,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2007,10,2007,4,Commercial (PS),area,500.0,0
1094,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2007,10,2007,4,Commercial (PS),production,1000.0,0
1095,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2007,10,2007,4,Commercial (PS),yield,2.0,0
1096,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2008,10,2008,4,Commercial (PS),area,500.0,0
1097,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2008,10,2008,4,Commercial (PS),production,750.0,0
1098,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2008,10,2008,4,Commercial (PS),yield,1.5,0
1099,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2009,10,2009,4,Commercial (PS),area,800.0,0
1100,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2009,10,2009,4,Commercial (PS),production,1600.0,0
1101,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2009,10,2009,4,Commercial (PS),yield,2.0,0
1102,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2010,10,2010,4,Commercial (PS),area,800.0,0
1103,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2010,10,2010,4,Commercial (PS),production,1200.0,0
1104,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2010,10,2010,4,Commercial (PS),yield,1.5,0
1105,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2011,10,2011,4,Commercial (PS),area,1000.0,0
1106,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2011,10,2011,4,Commercial (PS),production,1500.0,0
1107,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2011,10,2011,4,Commercial (PS),yield,1.5,0
1108,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2012,10,2012,4,Commercial (PS),area,500.0,0
1109,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2012,10,2012,4,Commercial (PS),production,750.0,0
1110,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2012,10,2012,4,Commercial (PS),yield,1.5,0
1111,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2013,10,2013,4,Commercial (PS),area,500.0,0
1112,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2013,10,2013,4,Commercial (PS),production,750.0,0
1113,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2013,10,2013,4,Commercial (PS),yield,1.5,0
1114,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2014,10,2014,4,Commercial (PS),area,2000.0,0
1115,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2014,10,2014,4,Commercial (PS),production,3600.0,0
1116,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2014,10,2014,4,Commercial (PS),yield,1.8,0
1117,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2020,10,2020,4,Commercial (PS),area,1500.0,0
1118,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2020,10,2020,4,Commercial (PS),production,3000.0,0
1119,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2020,10,2020,4,Commercial (PS),yield,2.0,0
1120,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2021,10,2021,4,Commercial (PS),area,3100.0,0
1121,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2021,10,2021,4,Commercial (PS),production,9300.0,0
1122,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2021,10,2021,4,Commercial (PS),yield,3.0,0
1123,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2022,10,2022,4,Commercial (PS),area,3000.0,0
1124,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2022,10,2022,4,Commercial (PS),production,9000.0,0
1125,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Soybean,Summer,2022,10,2022,4,Commercial (PS),yield,3.0,0
1126,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2000,10,2000,4,Commercial (PS),area,100.0,0
1127,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2000,10,2000,4,Commercial (PS),production,100.0,0
1128,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2000,10,2000,4,Commercial (PS),yield,1.0,0
1129,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2001,10,2001,4,Commercial (PS),area,200.0,0
1130,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2001,10,2001,4,Commercial (PS),production,150.0,0
1131,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2001,10,2001,4,Commercial (PS),yield,0.75,0
1132,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2002,10,2002,4,Commercial (PS),area,200.0,0
1133,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2002,10,2002,4,Commercial (PS),production,200.0,0
1134,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2002,10,2002,4,Commercial (PS),yield,1.0,0
1135,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2011,10,2011,4,Commercial (PS),area,200.0,0
1136,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2011,10,2011,4,Commercial (PS),production,220.0,0
1137,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2011,10,2011,4,Commercial (PS),yield,1.1,0
1138,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2014,10,2014,4,Commercial (PS),area,550.0,0
1139,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2014,10,2014,4,Commercial (PS),production,825.0,0
1140,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2014,10,2014,4,Commercial (PS),yield,1.5,0
1141,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2019,10,2019,4,Commercial (PS),area,100.0,0
1142,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2019,10,2019,4,Commercial (PS),production,250.0,0
1143,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2019,10,2019,4,Commercial (PS),yield,2.5,0
