,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
596,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2009,1,2009,12,none,production,498791.0,0
749,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2009,1,2009,12,none,production,107870.0,0
1612,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Banana,Main,2009,1,2009,12,none,production,3159.0,0
756,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2009,1,2009,12,none,production,3197.0,0
1261,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Beans (mixed),Main,2009,1,2009,12,none,production,52890.0,0
686,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Beans (mixed),Main,2009,1,2009,12,none,production,4.0,0
192,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2009,1,2009,12,none,production,6974.0,0
762,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2009,1,2009,12,none,production,535623.0,0
1254,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2009,1,2009,12,none,production,331154.0,0
283,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2009,1,2009,12,none,production,1366844.0,0
769,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Beans (mixed),Main,2009,1,2009,12,none,production,413.0,0
1414,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2009,1,2009,12,none,production,42857.0,0
824,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2009,1,2009,12,none,production,5655.0,0
1569,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Beans (mixed),Main,2009,1,2009,12,none,production,25332.0,0
1248,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2009,1,2009,12,none,production,11535.0,0
832,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2009,1,2009,12,none,production,38395.0,0
520,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Beans (mixed),Main,2009,1,2009,12,none,production,66.0,0
513,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2009,1,2009,12,none,production,548719.0,0
1241,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2009,1,2009,12,none,production,45149.0,0
1627,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2009,1,2009,12,none,production,8116.0,0
507,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2009,1,2009,12,none,production,1837.0,0
922,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2009,1,2009,12,none,production,1000.0,0
1490,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2009,1,2009,12,none,production,10664.0,0
409,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2009,1,2009,12,none,production,6900.0,0
1171,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2009,1,2009,12,none,production,726671.0,0
1482,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2009,1,2009,12,none,production,79700.0,0
366,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2009,1,2009,12,none,production,275364.0,0
1094,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2009,1,2009,12,none,production,353965.0,0
1081,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2009,1,2009,12,none,production,37761.0,0
1156,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2009,1,2009,12,none,production,22231.0,0
1005,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2009,1,2009,12,none,production,885.0,0
1073,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2009,1,2009,12,none,production,1527.0,0
1546,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2009,1,2009,12,none,production,12576.0,0
122,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2009,1,2009,12,none,production,2012.0,0
1018,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Beans (mixed),Main,2009,1,2009,12,none,production,1066.0,0
424,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Rice,Main,2009,1,2009,12,none,production,1584.0,0
1088,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2009,1,2009,12,none,production,1490.0,0
1164,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2009,1,2009,12,none,production,32860.0,0
1497,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2009,1,2009,12,none,production,29514.0,0
417,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2009,1,2009,12,none,production,13393.0,0
430,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2009,1,2009,12,none,production,187263.0,0
360,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2009,1,2009,12,none,production,64.0,0
1011,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2009,1,2009,12,none,production,1107234.0,0
1503,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2009,1,2009,12,none,production,621336.0,0
437,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Beans (mixed),Main,2009,1,2009,12,none,production,131.0,0
1427,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Beans (mixed),Main,2009,1,2009,12,none,production,563.0,0
353,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2009,1,2009,12,none,production,13989.0,0
67,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2009,1,2009,12,none,production,15031.0,0
290,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Beans (mixed),Main,2009,1,2009,12,none,production,13141.0,0
1101,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Beans (mixed),Main,2009,1,2009,12,none,production,898.0,0
935,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Beans (mixed),Main,2009,1,2009,12,none,production,1269.0,0
928,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2009,1,2009,12,none,production,456708.0,0
345,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2009,1,2009,12,none,production,6987.0,0
990,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2009,1,2009,12,none,production,3361.0,0
998,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2009,1,2009,12,none,production,54894.0,0
1621,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2010,1,2010,12,none,production,101765.0,0
208,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2010,1,2010,12,none,production,5009.0,0
770,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Beans (mixed),Main,2010,1,2010,12,none,production,414.0,0
1408,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2010,1,2010,12,none,production,29086.0,0
1089,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2010,1,2010,12,none,production,1491.0,0
1504,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2010,1,2010,12,none,production,621757.0,0
1262,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Beans (mixed),Main,2010,1,2010,12,none,production,53374.0,0
742,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2010,1,2010,12,none,production,2.83,0
1317,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2010,1,2010,12,none,production,54997.0,0
763,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2010,1,2010,12,none,production,534192.0,0
1428,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Beans (mixed),Main,2010,1,2010,12,none,production,576.0,0
999,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2010,1,2010,12,none,production,54905.0,0
576,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2010,1,2010,12,none,production,4710.0,0
750,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2010,1,2010,12,none,production,107891.0,0
1613,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Banana,Main,2010,1,2010,12,none,production,3164.0,0
757,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2010,1,2010,12,none,production,4227.0,0
1095,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2010,1,2010,12,none,production,353010.0,0
1006,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2010,1,2010,12,none,production,886.0,0
284,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2010,1,2010,12,none,production,1367774.0,0
1400,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2010,1,2010,12,none,production,35482.0,0
201,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2010,1,2010,12,none,production,16047.0,0
346,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2010,1,2010,12,none,production,6998.0,0
659,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2010,1,2010,12,none,production,5758.0,0
1338,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2010,1,2010,12,none,production,219437.0,0
354,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2010,1,2010,12,none,production,13993.0,0
1074,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2010,1,2010,12,none,production,1529.0,0
1345,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Beans (mixed),Main,2010,1,2010,12,none,production,49.0,0
1491,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2010,1,2010,12,none,production,10666.0,0
667,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2010,1,2010,12,none,production,87847.0,0
1332,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2010,1,2010,12,none,production,22534.0,0
674,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2010,1,2010,12,none,production,7202.0,0
1634,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2010,1,2010,12,none,production,846281.0,0
361,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2010,1,2010,12,none,production,64.0,0
680,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2010,1,2010,12,none,production,475092.0,0
1325,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2010,1,2010,12,none,production,14542.0,0
1483,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2010,1,2010,12,none,production,79836.0,0
604,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Beans (mixed),Main,2010,1,2010,12,none,production,15.0,0
367,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2010,1,2010,12,none,production,274660.0,0
193,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2010,1,2010,12,none,production,6986.0,0
1082,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2010,1,2010,12,none,production,37769.0,0
597,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2010,1,2010,12,none,production,497456.0,0
1019,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Beans (mixed),Main,2010,1,2010,12,none,production,1043.0,0
687,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Beans (mixed),Main,2010,1,2010,12,none,production,4.0,0
591,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2010,1,2010,12,none,production,7320.0,0
1641,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Beans (mixed),Main,2010,1,2010,12,none,production,2825.0,0
1628,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2010,1,2010,12,none,production,8125.0,0
584,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2010,1,2010,12,none,production,84688.0,0
1498,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2010,1,2010,12,none,production,29590.0,0
1012,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2010,1,2010,12,none,production,1104247.0,0
991,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2010,1,2010,12,none,production,3366.0,0
1255,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2010,1,2010,12,none,production,343846.0,0
493,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2010,1,2010,12,none,production,15947.0,0
508,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2010,1,2010,12,none,production,1839.0,0
291,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Beans (mixed),Main,2010,1,2010,12,none,production,13350.0,0
1547,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2010,1,2010,12,none,production,12599.0,0
1157,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2010,1,2010,12,none,production,22271.0,0
131,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2010,1,2010,12,none,production,29432.0,0
271,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2010,1,2010,12,none,production,18894.0,0
1234,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2010,1,2010,12,none,production,121034.0,0
1172,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2010,1,2010,12,none,production,727800.0,0
501,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2010,1,2010,12,none,production,62497.0,0
418,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2010,1,2010,12,none,production,13396.0,0
853,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Beans (mixed),Main,2010,1,2010,12,none,production,111.0,0
908,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2010,1,2010,12,none,production,2147.0,0
138,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2010,1,2010,12,none,production,2508.0,0
1421,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2010,1,2010,12,none,production,438903.0,0
1557,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2010,1,2010,12,none,production,26146.0,0
1179,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Beans (mixed),Main,2010,1,2010,12,none,production,28.0,0
825,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2010,1,2010,12,none,production,5664.0,0
53,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2010,1,2010,12,none,production,8732.0,0
1165,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2010,1,2010,12,none,production,32867.0,0
846,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2010,1,2010,12,none,production,429874.0,0
425,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Rice,Main,2010,1,2010,12,none,production,1586.0,0
936,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Beans (mixed),Main,2010,1,2010,12,none,production,1199.0,0
840,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2010,1,2010,12,none,production,35372.0,0
263,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2010,1,2010,12,none,production,22935.0,0
68,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2010,1,2010,12,none,production,15048.0,0
410,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2010,1,2010,12,none,production,6911.0,0
1563,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2010,1,2010,12,none,production,581746.0,0
431,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2010,1,2010,12,none,production,186763.0,0
521,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Beans (mixed),Main,2010,1,2010,12,none,production,66.0,0
514,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2010,1,2010,12,none,production,547255.0,0
916,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2010,1,2010,12,none,production,46904.0,0
123,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2010,1,2010,12,none,production,2015.0,0
833,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2010,1,2010,12,none,production,38403.0,0
1415,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2010,1,2010,12,none,production,42964.0,0
61,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2010,1,2010,12,none,production,138611.0,0
1102,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Beans (mixed),Main,2010,1,2010,12,none,production,894.0,0
929,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2010,1,2010,12,none,production,455443.0,0
278,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2010,1,2010,12,none,production,17487.0,0
438,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Beans (mixed),Main,2010,1,2010,12,none,production,132.0,0
1242,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2010,1,2010,12,none,production,45158.0,0
923,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2010,1,2010,12,none,production,1002.0,0
1570,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Beans (mixed),Main,2010,1,2010,12,none,production,25559.0,0
1249,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2010,1,2010,12,none,production,11547.0,0
847,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2011,1,2011,12,none,production,428725.0,0
1422,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2011,1,2011,12,none,production,439205.0,0
1339,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2011,1,2011,12,none,production,219584.0,0
924,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2011,1,2011,12,none,production,1004.0,0
660,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2011,1,2011,12,none,production,5768.0,0
909,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2011,1,2011,12,none,production,2151.0,0
917,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2011,1,2011,12,none,production,46913.0,0
1326,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2011,1,2011,12,none,production,14545.0,0
681,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2011,1,2011,12,none,production,473823.0,0
668,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2011,1,2011,12,none,production,87867.0,0
1333,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2011,1,2011,12,none,production,22590.0,0
1346,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Beans (mixed),Main,2011,1,2011,12,none,production,52.0,0
1635,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2011,1,2011,12,none,production,843999.0,0
1492,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2011,1,2011,12,none,production,10668.0,0
1083,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2011,1,2011,12,none,production,37777.0,0
1484,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2011,1,2011,12,none,production,79972.0,0
675,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2011,1,2011,12,none,production,7209.0,0
930,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2011,1,2011,12,none,production,454184.0,0
854,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Beans (mixed),Main,2011,1,2011,12,none,production,114.0,0
826,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2011,1,2011,12,none,production,5673.0,0
1629,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2011,1,2011,12,none,production,8134.0,0
1564,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2011,1,2011,12,none,production,582178.0,0
1263,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Beans (mixed),Main,2011,1,2011,12,none,production,53872.0,0
1243,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2011,1,2011,12,none,production,45168.0,0
1000,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2011,1,2011,12,none,production,54916.0,0
1416,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2011,1,2011,12,none,production,43071.0,0
758,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2011,1,2011,12,none,production,5588.0,0
1103,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Beans (mixed),Main,2011,1,2011,12,none,production,890.0,0
1096,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2011,1,2011,12,none,production,352057.0,0
834,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2011,1,2011,12,none,production,38411.0,0
764,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2011,1,2011,12,none,production,532764.0,0
1256,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2011,1,2011,12,none,production,361411.0,0
1173,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2011,1,2011,12,none,production,729587.0,0
1505,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2011,1,2011,12,none,production,622178.0,0
771,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Beans (mixed),Main,2011,1,2011,12,none,production,415.0,0
1571,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Beans (mixed),Main,2011,1,2011,12,none,production,25788.0,0
992,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2011,1,2011,12,none,production,3371.0,0
1250,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2011,1,2011,12,none,production,11559.0,0
751,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2011,1,2011,12,none,production,107912.0,0
1020,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Beans (mixed),Main,2011,1,2011,12,none,production,1019.0,0
1409,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2011,1,2011,12,none,production,29092.0,0
