,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
310,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2015,01-01,2015,12-01,none,production,199518.0,reported
311,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000006,reported
312,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2014,01-01,2014,12-01,none,area,15664.84,reported
313,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2014,01-01,2014,12-01,none,production,20051.0,reported
314,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000031,reported
315,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2014,01-01,2014,12-01,none,area,198351.75,reported
316,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2014,01-01,2014,12-01,none,production,226121.0,reported
317,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000003,reported
318,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2013,01-01,2013,12-01,none,area,20575.43,reported
319,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2013,01-01,2013,12-01,none,production,23456.0,reported
320,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000048,reported
321,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2013,01-01,2013,12-01,none,area,1920.49,reported
322,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2013,01-01,2013,12-01,none,production,2458.23,reported
323,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000146,reported
324,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2016,01-01,2016,12-01,none,area,122125.4,reported
325,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2016,01-01,2016,12-01,none,production,139222.96,reported
326,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2016,01-01,2016,12-01,none,yield,1.14000003,reported
327,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2016,01-01,2016,12-01,none,area,32031.25,reported
328,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2016,01-01,2016,12-01,none,production,41000.0,reported
329,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28,reported
330,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2015,01-01,2015,12-01,none,area,173705.26,reported
331,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2015,01-01,2015,12-01,none,production,198024.0,reported
332,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000002,reported
333,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2015,01-01,2015,12-01,none,area,31760.93,reported
334,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2015,01-01,2015,12-01,none,production,40654.0,reported
335,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800003,reported
336,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2014,01-01,2014,12-01,none,area,32734.37,reported
337,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2014,01-01,2014,12-01,none,production,41900.0,reported
338,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2014,01-01,2014,12-01,none,yield,1.2800002,reported
339,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2014,01-01,2014,12-01,none,area,96889.47,reported
340,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2014,01-01,2014,12-01,none,production,110454.0,reported
341,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000004,reported
342,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2013,01-01,2013,12-01,none,area,110760.96,reported
343,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2013,01-01,2013,12-01,none,production,126267.5,reported
344,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000005,reported
345,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2013,01-01,2013,12-01,none,area,872.05,reported
346,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2013,01-01,2013,12-01,none,production,1116.23,reported
347,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000688,reported
348,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2016,01-01,2016,12-01,none,area,18859.38,reported
349,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2016,01-01,2016,12-01,none,production,21499.7,reported
350,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2016,01-01,2016,12-01,none,yield,1.14000036,reported
351,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2016,01-01,2016,12-01,none,area,22674.02,reported
352,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2016,01-01,2016,12-01,none,production,29022.75,reported
353,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000019,reported
354,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2015,01-01,2015,12-01,none,area,21293.91,reported
355,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2015,01-01,2015,12-01,none,production,24275.06,reported
356,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000012,reported
357,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2015,01-01,2015,12-01,none,area,15711.71,reported
358,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2015,01-01,2015,12-01,none,production,20111.0,reported
359,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000071,reported
360,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2014,01-01,2014,12-01,none,area,14921.87,reported
361,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2014,01-01,2014,12-01,none,production,19100.0,reported
362,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000043,reported
363,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2014,01-01,2014,12-01,none,area,9707.89,reported
364,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2014,01-01,2014,12-01,none,production,11067.0,reported
365,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000056,reported
366,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2013,01-01,2013,12-01,none,area,15922.15,reported
367,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2013,01-01,2013,12-01,none,production,18151.26,reported
368,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000057,reported
369,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2013,01-01,2013,12-01,none,area,18229.68,reported
370,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2013,01-01,2013,12-01,none,production,23334.0,reported
371,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000053,reported
372,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2016,01-01,2016,12-01,none,area,272836.14,reported
373,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2016,01-01,2016,12-01,none,production,197033.2,reported
374,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2016,01-01,2016,12-01,none,yield,0.72216679,reported
375,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2015,01-01,2015,12-01,none,area,235222.75,reported
376,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2015,01-01,2015,12-01,none,production,268153.94,reported
377,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000002,reported
378,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2014,01-01,2014,12-01,none,area,15804.38,reported
379,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2014,01-01,2014,12-01,none,production,18017.0,reported
380,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000043,reported
381,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2013,01-01,2013,12-01,none,area,23487.71,reported
382,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2013,01-01,2013,12-01,none,production,26776.0,reported
383,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000045,reported
384,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2016,01-01,2016,12-01,none,area,289373.77,reported
385,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2016,01-01,2016,12-01,none,production,215886.1,reported
386,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2016,01-01,2016,12-01,none,yield,0.74604585,reported
387,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2016,01-01,2016,12-01,none,area,11652.2,reported
388,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2016,01-01,2016,12-01,none,production,14914.82,reported
389,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000034,reported
390,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2015,01-01,2015,12-01,none,area,233334193.0,reported
391,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2015,01-01,2015,12-01,none,production,266000.98,reported
392,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2015,01-01,2015,12-01,none,yield,0.00114,reported
393,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2015,01-01,2015,12-01,none,area,9085.32,reported
394,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2015,01-01,2015,12-01,none,production,11629.22,reported
395,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000114,reported
396,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2014,01-01,2014,12-01,none,area,14657.03,reported
397,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2014,01-01,2014,12-01,none,production,18761.0,reported
398,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000011,reported
399,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2014,01-01,2014,12-01,none,area,11764.03,reported
400,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2014,01-01,2014,12-01,none,production,13411.0,reported
401,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000049,reported
402,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2013,01-01,2013,12-01,none,area,12691.0,reported
403,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2013,01-01,2013,12-01,none,production,14467.74,reported
404,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14,reported
405,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2013,01-01,2013,12-01,none,area,1224.21,reported
406,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2013,01-01,2013,12-01,none,production,1567.0,reported
407,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000915,reported
408,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2016,01-01,2016,12-01,none,area,51264.43,reported
409,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2016,01-01,2016,12-01,none,production,65618.48,reported
410,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000019,reported
411,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2016,01-01,2016,12-01,none,area,254488.13,reported
412,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2016,01-01,2016,12-01,none,production,176116.47,reported
413,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2016,01-01,2016,12-01,none,yield,0.69204198,reported
414,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2015,01-01,2015,12-01,none,area,28558.98,reported
415,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2015,01-01,2015,12-01,none,production,36555.5,reported
416,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800002,reported
417,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2015,01-01,2015,12-01,none,area,171561.62,reported
418,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2015,01-01,2015,12-01,none,production,195580.25,reported
419,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000002,reported
420,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2014,01-01,2014,12-01,none,area,27028.57,reported
421,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2014,01-01,2014,12-01,none,production,34596.57,reported
422,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000001,reported
423,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2014,01-01,2014,12-01,none,area,56872.8,reported
424,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2014,01-01,2014,12-01,none,production,64835.0,reported
425,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000014,reported
426,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2013,01-01,2013,12-01,none,area,27005.46,reported
427,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2013,01-01,2013,12-01,none,production,34567.0,reported
428,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000041,reported
429,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2013,01-01,2013,12-01,none,area,161242.98,reported
430,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2013,01-01,2013,12-01,none,production,183817.0,reported
431,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000002,reported
432,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2016,01-01,2016,12-01,none,area,76424.44,reported
433,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2016,01-01,2016,12-01,none,production,87123.87,reported
434,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2016,01-01,2016,12-01,none,yield,1.14000011,reported
435,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2016,01-01,2016,12-01,none,area,913.2,reported
436,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2016,01-01,2016,12-01,none,production,1168.9,reported
437,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000438,reported
438,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2015,01-01,2015,12-01,none,area,826.73,reported
439,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2015,01-01,2015,12-01,none,production,1058.22,reported
440,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000677,reported
441,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2015,01-01,2015,12-01,none,area,171648.22,reported
442,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2015,01-01,2015,12-01,none,production,195678.98,reported
443,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000005,reported
444,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2014,01-01,2014,12-01,none,area,98877.19,reported
445,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2014,01-01,2014,12-01,none,production,112720.0,reported
446,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000003,reported
447,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2014,01-01,2014,12-01,none,area,63.8,reported
448,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2014,01-01,2014,12-01,none,production,81.67,reported
449,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28009404,reported
450,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2013,01-01,2013,12-01,none,area,101638.59,reported
451,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2013,01-01,2013,12-01,none,production,115868.0,reported
452,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000007,reported
453,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2013,01-01,2013,12-01,none,area,3229.68,reported
454,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2013,01-01,2013,12-01,none,production,4134.0,reported
455,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000297,reported
456,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2016,01-01,2016,12-01,none,area,1919.51,reported
457,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2016,01-01,2016,12-01,none,production,2456.98,reported
458,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000375,reported
459,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2016,01-01,2016,12-01,none,area,242619.73,reported
460,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2016,01-01,2016,12-01,none,production,276586.5,reported
461,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2016,01-01,2016,12-01,none,yield,1.14000003,reported
462,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2015,01-01,2015,12-01,none,area,210541.42,reported
463,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2015,01-01,2015,12-01,none,production,240017.23,reported
464,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000005,reported
465,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2015,01-01,2015,12-01,none,area,1781.03,reported
466,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2015,01-01,2015,12-01,none,production,2279.72,reported
467,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800009,reported
468,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2014,01-01,2014,12-01,none,area,1674.21,reported
469,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2014,01-01,2014,12-01,none,production,2143.0,reported
470,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000669,reported
471,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2014,01-01,2014,12-01,none,area,14864.03,reported
472,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2014,01-01,2014,12-01,none,production,16945.0,reported
473,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000039,reported
474,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2013,01-01,2013,12-01,none,area,1818.14,reported
475,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2013,01-01,2013,12-01,none,production,2327.23,reported
476,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000594,reported
477,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2013,01-01,2013,12-01,none,area,10677.62,reported
478,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2013,01-01,2013,12-01,none,production,12172.49,reported
479,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2013,01-01,2013,12-01,none,yield,1.1400003,reported
480,CD1997A20101,"Congo, The Democratic Republic of the",CD,Bandundu,Bandundu City,Bandundu City,Maize,Main,2011,01-01,2011,12-01,none,production,1980.0,reported
481,CD1997A20101,"Congo, The Democratic Republic of the",CD,Bandundu,Bandundu City,Bandundu City,Maize,Main,2010,01-01,2010,12-01,none,production,1980.0,reported
482,CD1997A20101,"Congo, The Democratic Republic of the",CD,Bandundu,Bandundu City,Bandundu City,Maize,Main,2009,01-01,2009,12-01,none,production,1980.0,reported
483,CD1997A20101,"Congo, The Democratic Republic of the",CD,Bandundu,Bandundu City,Bandundu City,Maize,Main,2008,01-01,2008,12-01,none,production,1980.0,reported
484,CD1997A20101,"Congo, The Democratic Republic of the",CD,Bandundu,Bandundu City,Bandundu City,Maize,Main,2007,01-01,2007,12-01,none,production,1980.0,reported
485,CD1997A20101,"Congo, The Democratic Republic of the",CD,Bandundu,Bandundu City,Bandundu City,Maize,Main,2006,01-01,2006,12-01,none,production,1980.0,reported
486,CD1997A20101,"Congo, The Democratic Republic of the",CD,Bandundu,Bandundu City,Bandundu City,Maize,Main,2005,01-01,2005,12-01,none,production,1980.0,reported
487,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Maize,Main,2011,01-01,2011,12-01,none,production,2133.0,reported
488,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Rice,Main,2011,01-01,2011,12-01,none,production,12.0,reported
