Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2009","2009","ha","167918","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2009","2009","100 g/ha","141367","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2009","2009","t","2373799","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2010","2010","ha","201194","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2010","2010","100 g/ha","130422","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2010","2010","t","2624011","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2011","2011","ha","182203","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2011","2011","100 g/ha","150100","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2011","2011","t","2734861","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2012","2012","ha","200395","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2012","2012","100 g/ha","140261","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2012","2012","t","2810745.09","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2013","2013","ha","210947","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2013","2013","100 g/ha","140261","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2013","2013","t","2958753.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2014","2014","ha","214054","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2014","2014","100 g/ha","150460","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2014","2014","t","3220654.42","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2015","2015","ha","202605","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2015","2015","100 g/ha","130821","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2015","2015","t","2650498.48","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2016","2016","ha","205658","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2016","2016","100 g/ha","147878","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2016","2016","t","3041244.64","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2017","2017","ha","219021","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2017","2017","100 g/ha","148136","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2017","2017","t","3244479.46","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2018","2018","ha","216592","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2018","2018","100 g/ha","135967","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2018","2018","t","2944943.56","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2019","2019","ha","235331","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2019","2019","100 g/ha","143011","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2019","2019","t","3365500","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2020","2020","ha","228998","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2020","2020","100 g/ha","137567","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2020","2020","t","3150247.66","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2021","2021","ha","250000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2021","2021","100 g/ha","128127","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2021","2021","t","3203165.88","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01540","Yams","2022","2022","ha","251727","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01540","Yams","2022","2022","100 g/ha","127714","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01540","Yams","2022","2022","t","3214889.14","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01540","Yams","2013","2013","ha","27","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01540","Yams","2013","2013","100 g/ha","13853","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01540","Yams","2013","2013","t","37","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01540","Yams","2014","2014","ha","30","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01540","Yams","2014","2014","100 g/ha","31054","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01540","Yams","2014","2014","t","93","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01540","Yams","2015","2015","ha","15","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01540","Yams","2015","2015","100 g/ha","32056","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01540","Yams","2015","2015","t","48","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01540","Yams","2016","2016","ha","18","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01540","Yams","2016","2016","100 g/ha","31682","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01540","Yams","2016","2016","t","56.6","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01540","Yams","2017","2017","ha","18","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01540","Yams","2017","2017","100 g/ha","31705","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01540","Yams","2017","2017","t","56.81","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01540","Yams","2018","2018","ha","17","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01540","Yams","2018","2018","100 g/ha","31801","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01540","Yams","2018","2018","t","53.81","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01540","Yams","2019","2019","ha","17","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01540","Yams","2019","2019","100 g/ha","32853","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01540","Yams","2019","2019","t","55.74","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01540","Yams","2020","2020","ha","17","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01540","Yams","2020","2020","100 g/ha","32566","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01540","Yams","2020","2020","t","55.45","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01540","Yams","2021","2021","ha","17","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01540","Yams","2021","2021","100 g/ha","33157","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01540","Yams","2021","2021","t","55","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01540","Yams","2022","2022","ha","16","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01540","Yams","2022","2022","100 g/ha","34244","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01540","Yams","2022","2022","t","55.4","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1980","1980","ha","19700","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1980","1980","100 g/ha","90355","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1980","1980","t","178000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1981","1981","ha","20500","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1981","1981","100 g/ha","89756","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1981","1981","t","184000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1982","1982","ha","20500","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1982","1982","100 g/ha","89756","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1982","1982","t","184000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1983","1983","ha","22000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1983","1983","100 g/ha","90909","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1983","1983","t","200000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1984","1984","ha","24000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1984","1984","100 g/ha","91667","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1984","1984","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1985","1985","ha","26000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1985","1985","100 g/ha","92308","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1985","1985","t","240000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1986","1986","ha","22000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1986","1986","100 g/ha","90909","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1986","1986","t","200000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1987","1987","ha","22000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1987","1987","100 g/ha","95455","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1987","1987","t","210000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1988","1988","ha","22000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1988","1988","100 g/ha","90909","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1988","1988","t","200000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1989","1989","ha","23000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1989","1989","100 g/ha","91304","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1989","1989","t","210000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1990","1990","ha","23500","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1990","1990","100 g/ha","91489","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1990","1990","t","215000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1991","1991","ha","23726","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1991","1991","100 g/ha","91228","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1991","1991","t","216448.73","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1992","1992","ha","23851","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1992","1992","100 g/ha","91297","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1992","1992","t","217749.56","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1993","1993","ha","23983","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1993","1993","100 g/ha","91366","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1993","1993","t","219126.41","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1994","1994","ha","24000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1994","1994","100 g/ha","91667","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1994","1994","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1995","1995","ha","24295","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1995","1995","100 g/ha","91508","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1995","1995","t","222319.47","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1996","1996","ha","24500","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1996","1996","100 g/ha","91837","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1996","1996","t","225000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1997","1997","ha","24660","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1997","1997","100 g/ha","91669","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1997","1997","t","226053.51","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1998","1998","ha","24824","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1998","1998","100 g/ha","91718","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1998","1998","t","227682.82","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","1999","1999","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","1999","1999","100 g/ha","92000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","1999","1999","t","230000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2000","2000","ha","25251","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2000","2000","100 g/ha","91667","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2000","2000","t","231470.63","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2001","2001","ha","26000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2001","2001","100 g/ha","90385","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2001","2001","t","235000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2002","2002","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2002","2002","100 g/ha","92000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2002","2002","t","230000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2003","2003","ha","25322","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2003","2003","100 g/ha","92101","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2003","2003","t","233215.82","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2004","2004","ha","25426","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2004","2004","100 g/ha","92334","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2004","2004","t","234769.93","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2005","2005","ha","25621","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2005","2005","100 g/ha","92532","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2005","2005","t","237078.66","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2006","2006","ha","26000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2006","2006","100 g/ha","92308","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2006","2006","t","240000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2007","2007","ha","27000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2007","2007","100 g/ha","92593","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2007","2007","t","250000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2008","2008","ha","26279","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2008","2008","100 g/ha","93757","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2008","2008","t","246378.67","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2009","2009","ha","26141","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2009","2009","100 g/ha","94426","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2009","2009","t","246839.54","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2010","2010","ha","25987","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2010","2010","100 g/ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2010","2010","t","246875.95","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2011","2011","ha","25712","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2011","2011","100 g/ha","95881","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2011","2011","t","246524.57","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2012","2012","ha","25200","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2012","2012","100 g/ha","97619","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2012","2012","t","246000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2013","2013","ha","25500","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2013","2013","100 g/ha","96078","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2013","2013","t","245000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2014","2014","ha","25700","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2014","2014","100 g/ha","96109","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2014","2014","t","247000","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2015","2015","ha","25767","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2015","2015","100 g/ha","96515","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2015","2015","t","248692.07","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2016","2016","ha","25808","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2016","2016","100 g/ha","96876","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2016","2016","t","250019.73","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2017","2017","ha","25862","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2017","2017","100 g/ha","97140","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2017","2017","t","251228.61","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2018","2018","ha","25906","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2018","2018","100 g/ha","97265","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2018","2018","t","251976.61","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2019","2019","ha","25894","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2019","2019","100 g/ha","97536","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2019","2019","t","252561.39","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2020","2020","ha","25785","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2020","2020","100 g/ha","97778","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2020","2020","t","252123.3","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2021","2021","ha","25780","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2021","2021","100 g/ha","97973","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2021","2021","t","252575.46","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01540","Yams","2022","2022","ha","25775","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01540","Yams","2022","2022","100 g/ha","98167","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01540","Yams","2022","2022","t","253027.63","I","Imputed value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1980","1980","ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1980","1980","100 g/ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1980","1980","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1981","1981","ha","7900","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1981","1981","100 g/ha","98000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1981","1981","t","77420","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1982","1982","ha","7980","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1982","1982","100 g/ha","98000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1982","1982","t","78204","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1983","1983","ha","8125","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1983","1983","100 g/ha","98000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1983","1983","t","79625","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1984","1984","ha","8274","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1984","1984","100 g/ha","107202","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1984","1984","t","88699","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1985","1985","ha","7900","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1985","1985","100 g/ha","89165","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1985","1985","t","70440","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1986","1986","ha","12600","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1986","1986","100 g/ha","88940","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1986","1986","t","112065","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1987","1987","ha","10900","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1987","1987","100 g/ha","81327","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1987","1987","t","88646","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1988","1988","ha","9300","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1988","1988","100 g/ha","90319","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1988","1988","t","83997","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1989","1989","ha","7012","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1989","1989","100 g/ha","73369","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1989","1989","t","51446","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1990","1990","ha","5600","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1990","1990","100 g/ha","66250","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1990","1990","t","37100","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1991","1991","ha","6000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1991","1991","100 g/ha","60833","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1991","1991","t","36500","A","Official figure",""
