,fnid,country,country_code,product,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
121525,KE2013A129,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,185178.0
121527,KE2013A129,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,123244.56
121529,KE2013A129,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,172800.0
121530,KE2013A129,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,12339.0
121531,KE2013A129,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,900.0
121532,KE2013A129,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,5130.0
121535,KE2013A129,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,7581.6
121537,KE2013A130,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,29203.0
121540,KE2013A130,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,39690.0
121543,KE2013A130,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,14175.0
121546,KE2013A130,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,31586.0
121549,KE2013A130,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,31291.0
121552,KE2013A130,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,24705.0
121555,KE2013A130,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,51975.0
121558,KE2013A130,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,44500.0
121561,KE2013A130,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,24197.0
121584,KE2013A130,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,27614.0
121586,KE2013A130,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,26385.07671354
121588,KE2013A130,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,31926.0
121590,KE2013A130,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,54904.1
121593,KE2013A130,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,46242.0
121596,KE2013A130,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,76518.0
121598,KE2013A130,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,47193.61534271
121599,KE2013A130,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,33066.99
121602,KE2013A130,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,65247.165
121606,KE2013A130,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,55784.7
121613,KE2013A130,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,74059.839
121624,KE2013A130,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,57389.607
121634,KE2013A130,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,34925.04
121640,KE2013A130,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,22629.6
121641,KE2013A130,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,29747.0
121642,KE2013A130,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,7605.0
121643,KE2013A130,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,34312.5
121644,KE2013A130,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,38173.68
121645,KE2013A130,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,6345.0
121646,KE2013A130,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,11861.1
121647,KE2013A130,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,17820.0
121648,KE2013A130,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,7407.0
121649,KE2013A130,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,1170.0
121650,KE2013A130,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,22446.0
121651,KE2013A130,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,87802.0
121653,KE2013A130,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,83200.77
121655,KE2013A130,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,74206.8
121656,KE2013A130,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,10845.0
121658,KE2013A130,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,2790.0
121660,KE2013A130,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,271.08
121662,KE2013A131,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,24746.0
121665,KE2013A131,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,34560.0
121668,KE2013A131,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,6302.0
121671,KE2013A131,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,41823.0
121674,KE2013A131,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,48600.0
121677,KE2013A131,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,25358.0
121680,KE2013A131,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,37292.0
121683,KE2013A131,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,32400.0
121686,KE2013A131,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,34401.0
121711,KE2013A131,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,23879.0
121714,KE2013A131,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,22816.29777804
121717,KE2013A131,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,30702.0
121720,KE2013A131,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,46535.0
121723,KE2013A131,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,45209.0
121726,KE2013A131,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,65340.0
121728,KE2013A131,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,42120.45955561
121729,KE2013A131,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,6969.96
121732,KE2013A131,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,104590.98
121737,KE2013A131,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,70067.43
121746,KE2013A131,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,121724.658
121757,KE2013A131,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,5047.515
121766,KE2013A131,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,6557.85
121771,KE2013A131,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,28350.0
121772,KE2013A131,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,28154.25
121773,KE2013A131,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,23188.23
121774,KE2013A131,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,49275.0
121775,KE2013A131,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,36900.0
121776,KE2013A131,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,23760.0
121777,KE2013A131,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,30978.0
121778,KE2013A131,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,37800.0
121779,KE2013A131,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,22995.0
121780,KE2013A131,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,19440.0
121781,KE2013A131,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,44712.0
121782,KE2013A131,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,39421.0
121784,KE2013A131,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,34613.1
121786,KE2013A131,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,38235.6
121787,KE2013A131,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,405.0
121788,KE2013A131,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,4320.0
121789,KE2013A131,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,1512.0
121790,KE2013A131,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,936.0
121792,KE2013A131,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,302.4
121794,KE2013A131,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,4941.0
121797,KE2013A132,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,66510.0
121802,KE2013A132,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,158445.0
121807,KE2013A132,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,227051.0
121812,KE2013A132,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,166050.0
121817,KE2013A132,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,167130.0
121821,KE2013A132,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,104247.0
121826,KE2013A132,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,179869.0
121831,KE2013A132,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,154395.0
121835,KE2013A132,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,136068.0
121861,KE2013A132,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,95059.0
121864,KE2013A132,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,90828.52927185
121867,KE2013A132,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,105288.0
121870,KE2013A132,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,174502.0
121873,KE2013A132,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,148180.0
121876,KE2013A132,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,169767.63
121878,KE2013A132,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,137713.23185437
121879,KE2013A132,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,68171.94
121882,KE2013A132,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,248274.27
121887,KE2013A132,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,263425.05
121896,KE2013A132,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,302565.375
121907,KE2013A132,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,234252.27
121917,KE2013A132,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,160378.416
121923,KE2013A132,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,112500.0
121924,KE2013A132,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,125170.92
121925,KE2013A132,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,37522.8
121926,KE2013A132,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,138998.25
121927,KE2013A132,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,141097.5
121928,KE2013A132,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,91774.8
121929,KE2013A132,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,101160.0
121930,KE2013A132,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,138393.0
121931,KE2013A132,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,67077.0
121932,KE2013A132,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,22950.0
121933,KE2013A132,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,147762.0
121934,KE2013A132,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,129049.0
121936,KE2013A132,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,169759.98
121938,KE2013A132,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,148500.0
121939,KE2013A132,Kenya,KE,Maize,Short,10.0,1991,3.0,1992,production,4473.72
121940,KE2013A132,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,360.0
121941,KE2013A132,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,657.0
121942,KE2013A132,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,14400.0
121943,KE2013A132,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,34335.0
121945,KE2013A132,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,20525.4
121948,KE2013A133,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,36056.0
121950,KE2013A133,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,41067.0
121953,KE2013A133,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,13500.0
121956,KE2013A133,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,25432.0
121959,KE2013A133,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,55521.0
121962,KE2013A133,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,28541.0
121965,KE2013A133,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,95850.0
121968,KE2013A133,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,116280.0
121971,KE2013A133,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,81743.0
121996,KE2013A133,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,96751.0
121999,KE2013A133,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,92445.22912697
122002,KE2013A133,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,190639.0
122005,KE2013A133,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,158920.0
122008,KE2013A133,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,166588.0
122011,KE2013A133,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,238248.0
122013,KE2013A133,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,169368.04582539
122014,KE2013A133,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,212485.5
122017,KE2013A133,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,421841.7
122022,KE2013A133,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,214150.05
122032,KE2013A133,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,187007.94
122044,KE2013A133,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,318848.4
122054,KE2013A133,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,271343.259
122060,KE2013A133,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,100800.0
122061,KE2013A133,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,90630.0
122062,KE2013A133,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,55080.0
122063,KE2013A133,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,98172.0
122064,KE2013A133,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,55553.4
122065,KE2013A133,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,37575.0
122066,KE2013A133,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,27765.0
122067,KE2013A133,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,66150.0
122068,KE2013A133,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,17829.0
122069,KE2013A133,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,14670.0
122070,KE2013A133,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,53028.0
122071,KE2013A133,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,170455.0
122073,KE2013A133,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,156172.5
122075,KE2013A133,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,105171.3
122076,KE2013A133,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,1080.0
122079,KE2013A133,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,84537.0
122081,KE2013A134,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,10013.0
122083,KE2013A134,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,11340.0
122085,KE2013A134,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,4454.0
122087,KE2013A134,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,32396.0
122089,KE2013A134,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,34054.0
122091,KE2013A134,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,29241.0
122093,KE2013A134,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,7441.0
122095,KE2013A134,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,63857.0
122097,KE2013A134,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,52783.0
122119,KE2013A134,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,53978.0
122121,KE2013A134,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,51575.78296675
122123,KE2013A134,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,49280.47331566
122124,KE2013A134,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,47087.31327999
122126,KE2013A134,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,26103.0
122129,KE2013A134,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,66825.0
122130,KE2013A134,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,48174.31391248
122131,KE2013A134,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,6073.38
122134,KE2013A134,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,17432.55
122137,KE2013A134,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,35797.3
122142,KE2013A134,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,32170.44
122152,KE2013A134,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,64372.734
122161,KE2013A134,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,74541.06
122166,KE2013A134,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,27000.0
122167,KE2013A134,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,4891.59
122168,KE2013A134,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,40209.75
122169,KE2013A134,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,64440.0
122170,KE2013A134,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,60401.25
122171,KE2013A134,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,8624.97
122172,KE2013A134,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,1945.8
122173,KE2013A134,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,9270.0
122174,KE2013A134,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,1440.0
122175,KE2013A134,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,72.0
122176,KE2013A134,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,648.0
122177,KE2013A134,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,9342.0
122178,KE2013A134,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,9350.01
122180,KE2013A134,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,1406.97
122181,KE2013A134,Kenya,KE,Maize,Short,10.0,1991,3.0,1992,production,4891.59
122182,KE2013A134,Kenya,KE,Maize,Short,10.0,1997,3.0,1998,production,2520.0
122183,KE2013A134,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,9000.0
122184,KE2013A134,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,61650.0
122185,KE2013A134,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,22500.0
122186,KE2013A134,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,6616.0
122188,KE2013A134,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,972.0
122190,KE2013A134,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,31320.0
122192,KE2013A135,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,93960.0
122196,KE2013A135,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,133200.0
122200,KE2013A135,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,90765.0
122204,KE2013A135,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,99900.0
122208,KE2013A135,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,116550.0
122212,KE2013A135,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,123543.0
122215,KE2013A135,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,144349.0
122218,KE2013A135,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,153781.0
122221,KE2013A135,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,103353.5
122242,KE2013A135,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,121962.0
122245,KE2013A135,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,116534.24806755
122248,KE2013A135,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,146593.0
122251,KE2013A135,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,161055.0
122254,KE2013A135,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,146731.2
122257,KE2013A135,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,224838.0
122259,KE2013A135,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,167501.24961351
122260,KE2013A135,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,102205.8
122263,KE2013A135,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,131450.4
122268,KE2013A135,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,116992.8
122274,KE2013A135,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,127986.0
122281,KE2013A135,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,103748.4
122287,KE2013A135,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,89387.298
122291,KE2013A135,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,190964.35454388184
122292,KE2013A135,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,242236.8
122293,KE2013A135,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,80289.0
122294,KE2013A135,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,154170.0
122295,KE2013A135,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,129150.0
122296,KE2013A135,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,144000.0
122297,KE2013A135,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,103617.0
122298,KE2013A135,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,136800.0
122299,KE2013A135,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,93015.0
122300,KE2013A135,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,79650.0
122301,KE2013A135,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,92673.0
122302,KE2013A135,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,124327.0
122304,KE2013A135,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,92205.0
122306,KE2013A135,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,109597.5
122307,KE2013A135,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,3600.0
122308,KE2013A135,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,3600.0
122309,KE2013A135,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,2352.0
122311,KE2013A136,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,93960.0
122315,KE2013A136,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,133200.0
122319,KE2013A136,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,90765.0
122323,KE2013A136,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,99900.0
122327,KE2013A136,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,116550.0
122331,KE2013A136,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,123543.0
122334,KE2013A136,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,144349.0
122337,KE2013A136,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,153781.0
122340,KE2013A136,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,103353.5
122360,KE2013A136,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,52205.0
122362,KE2013A136,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,49881.68790579
122364,KE2013A136,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,52319.0
122366,KE2013A136,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,67822.0
122369,KE2013A136,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,81908.0
122372,KE2013A136,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,71058.6
122374,KE2013A136,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,64597.85758116
122375,KE2013A136,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,90094.05
122378,KE2013A136,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,102543.75
122382,KE2013A136,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,107750.7
122387,KE2013A136,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,73273.977
122394,KE2013A136,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,72201.96
122401,KE2013A136,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,53185.86
122405,KE2013A136,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,66615.64545611813
122406,KE2013A136,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,70101.0
122407,KE2013A136,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,121542.75
122408,KE2013A136,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,89640.0
122409,KE2013A136,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,104265.0
122410,KE2013A136,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,55777.5
122411,KE2013A136,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,87192.0
122412,KE2013A136,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,46260.0
122413,KE2013A136,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,46413.0
122414,KE2013A136,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,50400.0
122415,KE2013A136,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,29359.0
122417,KE2013A136,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,38888.55
122419,KE2013A136,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,45518.85
122420,KE2013A136,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,6480.0
122421,KE2013A136,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,234.0
122422,KE2013A136,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,234.0
122423,KE2013A136,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,17192.0
122425,KE2013A136,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,10332.0
122428,KE2013A137,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,115632.0
122433,KE2013A137,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,88200.5
122437,KE2013A137,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,106814.5
122441,KE2013A137,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,114750.5
122446,KE2013A137,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,122897.5
122451,KE2013A137,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,131632.0
122456,KE2013A137,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,104310.0
122461,KE2013A137,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,155020.0
