Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","13556","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","01706","Cow peas, dry","2017","2017","100 g/ha","11527","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01706","Cow peas, dry","2017","2017","t","15626","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","15142","I","Imputed value",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","01706","Cow peas, dry","2018","2018","100 g/ha","10337","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01706","Cow peas, dry","2018","2018","t","15652","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","14591","I","Imputed value",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","01706","Cow peas, dry","2019","2019","100 g/ha","10078","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01706","Cow peas, dry","2019","2019","t","14703.8","I","Imputed value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","14212","I","Imputed value",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","01706","Cow peas, dry","2020","2020","100 g/ha","10180","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01706","Cow peas, dry","2020","2020","t","14467.18","I","Imputed value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","14432","I","Imputed value",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","01706","Cow peas, dry","2021","2021","100 g/ha","10140","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01706","Cow peas, dry","2021","2021","t","14633.54","I","Imputed value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","14641","I","Imputed value",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","01706","Cow peas, dry","2022","2022","100 g/ha","10100","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01706","Cow peas, dry","2022","2022","t","14787.67","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","186","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","48118","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","1992","1992","t","895","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","270","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","61148","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","1993","1993","t","1651","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","120","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","1994","1994","100 g/ha","36750","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","1994","1994","t","441","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","1995","1995","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","1995","1995","t","400","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","169","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","1996","1996","100 g/ha","39729","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","1996","1996","t","671.35","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","178","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","1997","1997","100 g/ha","39343","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","1997","1997","t","698.83","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","180","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","1998","1998","100 g/ha","39148","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","1998","1998","t","705.95","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","1999","1999","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","1999","1999","t","400","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","170","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2000","2000","100 g/ha","38322","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2000","2000","t","652.25","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2001","2001","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2001","2001","t","400","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2002","2002","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2002","2002","t","400","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2003","2003","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2003","2003","t","400","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2004","2004","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2004","2004","t","400","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","194","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2005","2005","100 g/ha","36843","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2005","2005","t","715.99","I","Imputed value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2006","2006","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2006","2006","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2006","2006","t","400","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2007","2007","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2007","2007","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2007","2007","t","400","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","371","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2008","2008","100 g/ha","30970","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2008","2008","t","1149","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2009","2009","ha","656","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2009","2009","100 g/ha","22378","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2009","2009","t","1468","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2010","2010","ha","577","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2010","2010","100 g/ha","20745","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2010","2010","t","1197","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","614","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2011","2011","100 g/ha","31580","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2011","2011","t","1939","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","798","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2012","2012","100 g/ha","23346","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2012","2012","t","1863","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","721","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2013","2013","100 g/ha","19112","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2013","2013","t","1378","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","678","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2014","2014","100 g/ha","20841","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2014","2014","t","1413","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","600","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2015","2015","100 g/ha","22433","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2015","2015","t","1346","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","1543","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2016","2016","100 g/ha","25826","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2016","2016","t","3985","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","938","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01706","Cow peas, dry","2017","2017","100 g/ha","25021","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01706","Cow peas, dry","2017","2017","t","2347","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1980","1980","ha","266","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1980","1980","100 g/ha","9549","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1980","1980","t","254","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1981","1981","ha","240","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1981","1981","100 g/ha","9750","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1981","1981","t","234","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1982","1982","ha","236","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1982","1982","100 g/ha","8602","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1982","1982","t","203","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1983","1983","ha","254","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1983","1983","100 g/ha","8661","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1983","1983","t","220","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1984","1984","ha","254","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1984","1984","100 g/ha","13780","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1984","1984","t","350","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1985","1985","ha","174","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1985","1985","100 g/ha","14368","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1985","1985","t","250","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1986","1986","ha","174","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1986","1986","100 g/ha","10345","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1986","1986","t","180","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1987","1987","ha","167","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1987","1987","100 g/ha","8982","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1987","1987","t","150","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1988","1988","ha","107","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1988","1988","100 g/ha","9346","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1988","1988","t","100","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1989","1989","ha","90","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1989","1989","100 g/ha","8889","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1989","1989","t","80","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1990","1990","ha","95","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1990","1990","100 g/ha","7368","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1990","1990","t","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1991","1991","ha","90","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1991","1991","100 g/ha","5556","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1991","1991","t","50","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1992","1992","t","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","11429","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1993","1993","t","80","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","60","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1994","1994","100 g/ha","11667","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1994","1994","t","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1995","1995","100 g/ha","12857","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1995","1995","t","90","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1996","1996","100 g/ha","17143","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1996","1996","t","120","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1997","1997","100 g/ha","15714","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1997","1997","t","110","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1998","1998","100 g/ha","14286","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1998","1998","t","100","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","1999","1999","100 g/ha","17143","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","1999","1999","t","120","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","65","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2000","2000","100 g/ha","16923","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2000","2000","t","110","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2001","2001","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2001","2001","t","140","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","70","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2002","2002","100 g/ha","21429","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2002","2002","t","150","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","79","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2003","2003","100 g/ha","16456","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2003","2003","t","130","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","77","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2004","2004","100 g/ha","18571","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2004","2004","t","143","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","90","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2005","2005","100 g/ha","16111","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2005","2005","t","145","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2006","2006","ha","80","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2006","2006","100 g/ha","15375","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2006","2006","t","123","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2007","2007","ha","74","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2007","2007","100 g/ha","18243","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2007","2007","t","135","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","100","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2008","2008","100 g/ha","19100","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2008","2008","t","191","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2009","2009","ha","244","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2009","2009","100 g/ha","7213","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2009","2009","t","176","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2010","2010","ha","208","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2010","2010","100 g/ha","8029","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2010","2010","t","167","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","191","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2011","2011","100 g/ha","9162","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2011","2011","t","175","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","217","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2012","2012","100 g/ha","7696","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2012","2012","t","167","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","210","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2013","2013","100 g/ha","11190","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2013","2013","t","235","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","222","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2014","2014","100 g/ha","10541","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2014","2014","t","234","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","286","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2015","2015","100 g/ha","8986","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2015","2015","t","257","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","153","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2016","2016","100 g/ha","12810","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2016","2016","t","196","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","142","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01706","Cow peas, dry","2017","2017","100 g/ha","9577","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01706","Cow peas, dry","2017","2017","t","136","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1980","1980","ha","76800","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1980","1980","100 g/ha","6003","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1980","1980","t","46100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1981","1981","ha","79100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1981","1981","100 g/ha","6005","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1981","1981","t","47500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1982","1982","ha","81300","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1982","1982","100 g/ha","6002","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1982","1982","t","48800","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1983","1983","ha","83800","A","Official figure",""
