Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01520.01","Cassava, fresh","2017","2017","100 g/ha","60349","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01520.01","Cassava, fresh","2017","2017","t","907458","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","145229","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01520.01","Cassava, fresh","2018","2018","100 g/ha","57563","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01520.01","Cassava, fresh","2018","2018","t","835976","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","151670","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01520.01","Cassava, fresh","2019","2019","100 g/ha","60657","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01520.01","Cassava, fresh","2019","2019","t","919978","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","104198","I","Imputed value",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01520.01","Cassava, fresh","2020","2020","100 g/ha","62815","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01520.01","Cassava, fresh","2020","2020","t","654517.1","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","105945","I","Imputed value",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01520.01","Cassava, fresh","2021","2021","100 g/ha","62761","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01520.01","Cassava, fresh","2021","2021","t","664921","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","116757","I","Imputed value",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01520.01","Cassava, fresh","2022","2022","100 g/ha","61479","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01520.01","Cassava, fresh","2022","2022","t","717810","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","1979300","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","71664","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1982","1982","t","14184500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","2038100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","71638","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1983","1983","t","14600600","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","2092800","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","71853","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1984","1984","t","15037500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","1950310","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1985","1985","100 g/ha","80500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1985","1985","t","15700000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","2024840","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1986","1986","100 g/ha","80500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1986","1986","t","16300000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","2087370","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1987","1987","100 g/ha","80580","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1987","1987","t","16820000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","2158810","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1988","1988","100 g/ha","80600","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1988","1988","t","17400000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","2231310","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1989","1989","100 g/ha","80670","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1989","1989","t","18000000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","2320052","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1990","1990","100 g/ha","80666","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1990","1990","t","18715008","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","2420716","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1991","1991","100 g/ha","80001","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1991","1991","t","19366000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","2471933","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","80018","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1992","1992","t","19779900","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","2420075","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","78057","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1993","1993","t","18890400","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","2473469","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1994","1994","100 g/ha","77226","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1994","1994","t","19101680","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","2072980","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1995","1995","100 g/ha","81381","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1995","1995","t","16870100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","2081132","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1996","1996","100 g/ha","81142","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1996","1996","t","16886800","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","2021490","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1997","1997","100 g/ha","81140","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1997","1997","t","16402400","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","2102580","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1998","1998","100 g/ha","81140","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1998","1998","t","17060332","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","2033522","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","1999","1999","100 g/ha","81140","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","1999","1999","t","16500000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","1966847","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2000","2000","100 g/ha","81140","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2000","2000","t","15959000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","1902359","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2001","2001","100 g/ha","81140","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2001","2001","t","15435700","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","1839985","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2002","2002","100 g/ha","81140","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2002","2002","t","14929640","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","1841825","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2003","2003","100 g/ha","81140","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2003","2003","t","14944570","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","1842559","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2004","2004","100 g/ha","81140","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2004","2004","t","14950520","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","1845510","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","81140","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2005","2005","t","14974470","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","1877355","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2006","2006","100 g/ha","79843","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2006","2006","t","14989440","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","1849203","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2007","2007","100 g/ha","81140","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2007","2007","t","15004430","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","1851051","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2008","2008","100 g/ha","81108","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2008","2008","t","15013490","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","1852902","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2009","2009","100 g/ha","81248","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2009","2009","t","15054450","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","3864000","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2010","2010","100 g/ha","80923","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2010","2010","t","31268811","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","4016000","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2011","2011","100 g/ha","81022","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2011","2011","t","32538534","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","4062127","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2012","2012","100 g/ha","81320","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2012","2012","t","33033366","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","4171835","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2013","2013","100 g/ha","81303","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2013","2013","t","33918252","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","4286939","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2014","2014","100 g/ha","81335","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2014","2014","t","34867925","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","4292654","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2015","2015","100 g/ha","81373","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2015","2015","t","34930687","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","4361801","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2016","2016","100 g/ha","84179","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2016","2016","t","36717125","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","4630301","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2017","2017","100 g/ha","81420","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2017","2017","t","37699983","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","4772831","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2018","2018","100 g/ha","81447","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2018","2018","t","38873036","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","4914302","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2019","2019","100 g/ha","81497","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2019","2019","t","40050112","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","5250846","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2020","2020","100 g/ha","81453","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2020","2020","t","42769463","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","5605406","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2021","2021","100 g/ha","81481","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2021","2021","t","45673454","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","5983908","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01520.01","Cassava, fresh","2022","2022","100 g/ha","81510","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01520.01","Cassava, fresh","2022","2022","t","48774623","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","80","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","107125","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1982","1982","t","857","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","80","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","107125","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1983","1983","t","857","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","90","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","104778","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1984","1984","t","943","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","90","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1985","1985","100 g/ha","107111","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1985","1985","t","964","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","90","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1986","1986","100 g/ha","107111","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1986","1986","t","964","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","80","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1987","1987","100 g/ha","105500","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1987","1987","t","844","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","84","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1988","1988","100 g/ha","100476","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1988","1988","t","844","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","88","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1989","1989","100 g/ha","99205","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1989","1989","t","873","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","76","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1990","1990","100 g/ha","99474","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1990","1990","t","756","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","75","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1991","1991","100 g/ha","99333","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1991","1991","t","745","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","99232","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1992","1992","t","745","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","77","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","99481","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1993","1993","t","766","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","82","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1994","1994","100 g/ha","97561","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1994","1994","t","800","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","86","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1995","1995","100 g/ha","96582","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1995","1995","t","828.34","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","95","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1996","1996","100 g/ha","94737","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1996","1996","t","900","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","93","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1997","1997","100 g/ha","95296","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1997","1997","t","882.52","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","95","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1998","1998","100 g/ha","95184","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1998","1998","t","900.97","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","1999","1999","100 g/ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","1999","1999","t","950","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","96","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2000","2000","100 g/ha","95344","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2000","2000","t","910.89","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","91","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2001","2001","100 g/ha","95381","E","Estimated value",""
