,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
8133,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Deyr,10-01,2017,yield,0.2
8134,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Deyr,10-01,2018,yield,0.4
8135,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Deyr,10-01,2019,yield,0.4
8136,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,1998,yield,0.5
8137,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,1999,yield,0.1
8138,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2000,yield,0.2
8139,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2001,yield,0.01
8140,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2006,yield,0.1
8141,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2007,yield,0.1
8142,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2010,yield,0.7
8143,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2013,yield,0.3
8144,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2014,yield,0.3
8145,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2015,yield,0.3
8146,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2016,yield,0.3
8147,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2017,yield,0.3
8148,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2018,yield,0.4
8149,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2020,yield,0.4
8150,SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,2021,yield,0.2
8151,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1995,area,300.81716418
8152,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1996,area,270.47164179
8153,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1997,area,2800.0
8154,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1998,area,564.94328358
8155,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1999,area,600.0
8156,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2000,area,600.0
8157,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2001,area,250.0
8158,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2002,area,1200.0
8159,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2003,area,800.0
8160,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2004,area,800.0
8161,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2005,area,350.0
8162,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2007,area,800.0
8163,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2008,area,100.0
8164,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2009,area,2500.0
8165,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2010,area,150.0
8166,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2011,area,50.0
8167,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2012,area,1000.0
8168,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2013,area,80.0
8169,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2015,area,1000.0
8170,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2016,area,500.0
8171,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2017,area,250.0
8172,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2018,area,1200.0
8183,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1995,area,2220.0
8184,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1996,area,1590.0
8185,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1997,area,2070.0
8186,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1998,area,3602.0
8187,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1999,area,2900.0
8188,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2000,area,5000.0
8189,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2001,area,5500.0
8190,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2002,area,7200.0
8191,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2003,area,1000.0
8192,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2004,area,600.0
8193,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2006,area,2444.0
8194,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2007,area,1800.0
8195,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2008,area,1600.0
8196,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2009,area,4750.0
8197,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2010,area,2000.0
8198,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2011,area,460.0
8199,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2012,area,800.0
8200,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2013,area,2000.0
8201,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2014,area,2000.0
8202,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2015,area,2000.0
8203,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2016,area,400.0
8204,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2017,area,3000.0
8205,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2018,area,600.0
8206,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2019,area,1200.0
8218,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1995,area,1470.0
8219,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1996,area,1488.28334749
8220,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1997,area,588.0
8221,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1998,area,600.0
8222,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1999,area,1500.0
8223,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2000,area,1700.0
8224,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2001,area,3500.0
8225,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2002,area,3000.0
8226,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2003,area,2500.0
8227,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2004,area,2500.0
8228,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2005,area,3000.0
8229,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2006,area,2550.0
8230,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2007,area,2200.0
8231,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2008,area,600.0
8232,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2009,area,1450.0
8233,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2011,area,2000.0
8234,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2012,area,1000.0
8235,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2013,area,1200.0
8236,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2014,area,1000.0
8237,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2015,area,800.0
8238,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2016,area,500.0
8239,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2017,area,1000.0
8240,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2018,area,800.0
8241,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2019,area,2000.0
8242,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2020,area,1900.0
8243,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1995,area,1332.0
8244,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1996,area,960.0
8245,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1997,area,1152.0
8246,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1998,area,560.0
8247,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1999,area,2000.0
8248,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2000,area,2600.0
8249,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2001,area,2500.0
8250,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2002,area,3300.0
8251,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2003,area,3300.0
8252,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2004,area,990.0
8253,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2005,area,60.0
8254,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2006,area,500.0
8255,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2007,area,700.0
8256,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2008,area,500.0
8257,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2009,area,1000.0
8258,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2010,area,1100.0
8259,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2011,area,80.0
8260,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2012,area,800.0
8261,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2013,area,1500.0
8262,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2014,area,1000.0
8263,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2015,area,1000.0
8264,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2016,area,1000.0
8265,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2017,area,2800.0
8266,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2018,area,1200.0
8267,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2019,area,500.0
8268,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2020,area,1500.0
8269,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2021,area,100.0
8270,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1995,production,97.07773852
8271,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1996,production,157.30932319
8272,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1997,production,1960.0
8273,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1998,production,378.0837184
8274,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1999,production,420.0
8275,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2000,production,180.0
8276,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2001,production,250.0
8277,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2002,production,720.0
8278,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2003,production,320.0
8279,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2004,production,400.0
8280,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2005,production,70.0
8281,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2007,production,320.0
8282,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2008,production,30.0
8283,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2009,production,1500.0
8284,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2010,production,60.0
8285,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2011,production,45.0
8286,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2012,production,600.0
8287,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2013,production,48.0
8288,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2015,production,600.0
8289,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2016,production,250.0
8290,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2017,production,150.0
8291,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2018,production,580.0
8302,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1995,production,964.49469965
8303,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1996,production,1171.31095406
8304,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1997,production,2118.67844523
8305,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1998,production,2874.0
8306,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1999,production,2320.0
8307,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2000,production,1500.0
8308,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2001,production,3300.0
8309,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2002,production,2880.0
8310,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2003,production,250.0
8311,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2004,production,180.0
8312,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2006,production,367.0
8313,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2007,production,180.0
8314,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2008,production,304.0
8315,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2009,production,3325.0
8316,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2010,production,2000.0
8317,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2011,production,180.0
8318,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2012,production,320.0
8319,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2013,production,2000.0
8320,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2014,production,1000.0
8321,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2015,production,1000.0
8322,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2016,production,200.0
8323,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2017,production,2100.0
8324,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2018,production,480.0
8325,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2019,production,480.0
8337,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1995,production,441.0
8338,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1996,production,591.12616822
8339,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1997,production,258.96728972
8340,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1998,production,210.0
8341,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1999,production,600.0
8342,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2000,production,255.0
8343,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2001,production,525.0
8344,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2002,production,750.0
8345,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2003,production,750.0
8346,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2004,production,1250.0
8347,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2005,production,30.0
8348,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2006,production,892.0
8349,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2007,production,1320.0
8350,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2008,production,120.0
8351,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2009,production,362.5
8352,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2011,production,1200.0
8353,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2012,production,600.0
8354,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2013,production,240.0
8355,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2014,production,200.0
8356,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2015,production,400.0
8357,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2016,production,100.0
8358,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2017,production,200.0
8359,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2018,production,320.0
8360,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2019,production,1200.0
8361,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2020,production,285.0
8362,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1995,production,408.52591334
8363,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1996,production,352.10450297
8364,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1997,production,718.94604928
8365,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1998,production,112.0
8366,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1999,production,600.0
8367,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2000,production,390.0
8368,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2001,production,250.0
8369,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2002,production,495.0
8370,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2003,production,495.0
8371,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2004,production,99.0
8372,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2005,production,12.0
8373,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2006,production,100.0
8374,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2007,production,140.0
8375,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2008,production,40.0
8376,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2009,production,300.0
8377,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2010,production,440.0
8378,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2011,production,12.0
8379,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2012,production,160.0
8380,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2013,production,750.0
8381,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2014,production,200.0
8382,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2015,production,300.0
8383,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2016,production,200.0
8384,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2017,production,1120.0
8385,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2018,production,720.0
8386,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2019,production,100.0
8387,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2020,production,300.0
8388,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2021,production,20.0
8389,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1995,yield,0.3227134288850339
8390,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1996,yield,0.5816111520931216
8391,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1997,yield,0.7
8392,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1998,yield,0.6692419033714571
8393,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,1999,yield,0.7
8394,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2000,yield,0.3
8395,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2001,yield,1.0
8396,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2002,yield,0.6
8397,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2003,yield,0.4
8398,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2004,yield,0.5
8399,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2005,yield,0.2
8400,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2007,yield,0.4
8401,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2008,yield,0.3
8402,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2009,yield,0.6
8403,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2010,yield,0.4
8404,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2011,yield,0.9
8405,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2012,yield,0.6
8406,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2013,yield,0.6
8407,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2015,yield,0.6
8408,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2016,yield,0.5
8409,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2017,yield,0.6
8410,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,2018,yield,0.48333333333333334
8421,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1995,yield,0.4344570719144144
8422,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1996,yield,0.7366735560125787
8423,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1997,yield,1.023516157115942
8424,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1998,yield,0.7978900610771793
8425,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,1999,yield,0.8
8426,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2000,yield,0.3
8427,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2001,yield,0.6
8428,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2002,yield,0.4
8429,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2003,yield,0.25
8430,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2004,yield,0.3
8431,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2006,yield,0.15016366612111293
8432,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2007,yield,0.1
8433,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2008,yield,0.19
8434,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2009,yield,0.7
8435,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2010,yield,1.0
8436,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2011,yield,0.391304347826087
8437,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2012,yield,0.4
8438,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2013,yield,1.0
8439,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2014,yield,0.5
8440,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2015,yield,0.5
8441,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2016,yield,0.5
8442,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2017,yield,0.7
8443,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2018,yield,0.8
8444,SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,2019,yield,0.4
8456,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1995,yield,0.3
8457,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1996,yield,0.39718657688197495
8458,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1997,yield,0.44042056074829933
