,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
5006,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2016,production,2506.0
5007,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2017,production,8100.0
5008,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2018,production,9000.0
5009,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2019,production,2850.0
5010,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2020,production,2800.0
5011,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2021,production,2565.0
5012,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2003,yield,0.2
5013,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2004,yield,0.1
5014,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2005,yield,0.1
5015,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2006,yield,0.3
5016,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2007,yield,0.2
5017,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2008,yield,0.1
5018,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2009,yield,0.4
5019,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2011,yield,0.5
5020,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2012,yield,0.5
5021,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2013,yield,0.3
5022,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2014,yield,0.4
5023,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2015,yield,0.4
5024,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2016,yield,0.2
5025,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,2018,yield,0.3
5026,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,1996,yield,0.2
5027,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,1997,yield,0.02
5028,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,1998,yield,0.02
5029,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,1999,yield,0.25
5030,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2000,yield,0.4
5031,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2002,yield,0.27
5032,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2003,yield,0.1
5033,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2004,yield,0.1
5034,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2005,yield,0.1
5035,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2006,yield,0.3
5036,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2007,yield,0.121
5037,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2008,yield,0.15
5038,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2009,yield,0.19989209603452926
5039,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2010,yield,0.5
5040,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2011,yield,0.15
5041,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2012,yield,0.3
5042,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2013,yield,0.45
5043,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2014,yield,0.3
5044,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2015,yield,0.25
5045,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2016,yield,0.3
5046,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2017,yield,0.3
5047,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2018,yield,0.5
5048,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2019,yield,0.2
5049,SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,2021,yield,0.1
5050,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,1995,yield,0.5
5051,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,1996,yield,0.19847172070413538
5052,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,1997,yield,0.2655105392384616
5053,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,1998,yield,0.2
5054,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,1999,yield,0.3
5055,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2000,yield,0.36
5056,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2001,yield,0.4
5057,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2002,yield,0.35
5058,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2003,yield,0.4
5059,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2004,yield,0.4
5060,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2005,yield,0.2
5061,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2006,yield,0.5
5062,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2007,yield,0.4
5063,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2008,yield,0.2
5064,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2009,yield,0.5
5065,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2010,yield,0.15
5066,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2011,yield,0.7
5067,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2012,yield,0.6
5068,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2013,yield,0.5
5069,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2014,yield,0.5
5070,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2015,yield,0.6
5071,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2016,yield,0.3
5072,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2017,yield,0.4
5073,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2018,yield,0.45
5074,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2019,yield,0.6
5075,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,2020,yield,0.35
5076,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,1995,yield,0.30876756902385966
5077,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,1996,yield,0.5134134986227273
5078,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,1997,yield,0.5395063011061905
5079,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,1998,yield,0.2
5080,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,1999,yield,0.25
5081,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2000,yield,0.7
5082,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2001,yield,0.1
5083,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2002,yield,0.47
5084,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2003,yield,0.2
5085,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2004,yield,0.2
5086,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2005,yield,0.2
5087,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2006,yield,0.4
5088,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2007,yield,0.18402631578947368
5089,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2008,yield,0.35
5090,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2009,yield,0.6
5091,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2010,yield,0.7
5092,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2011,yield,0.6666666666666666
5093,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2012,yield,0.2
5094,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2013,yield,0.5
5095,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2014,yield,0.4
5096,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2015,yield,0.5
5097,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2016,yield,0.35
5098,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2017,yield,0.6
5099,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2018,yield,0.6
5100,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2019,yield,0.3
5101,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2020,yield,0.4
5102,SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,2021,yield,0.3
5103,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,1997,area,400.0
5104,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2003,area,4000.0
5105,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2004,area,2000.0
5106,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2005,area,500.0
5107,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2006,area,3800.0
5108,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2007,area,2280.0
5109,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2008,area,1000.0
5110,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2009,area,1300.0
5111,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2011,area,2500.0
5112,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2012,area,2700.0
5113,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2013,area,1300.0
5114,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2014,area,1800.0
5115,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2015,area,2125.0
5116,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2016,area,625.0
5117,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2017,area,625.0
5118,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2018,area,1000.0
5119,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2019,area,3200.0
5120,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1996,area,10900.0
5121,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1997,area,7000.0
5122,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1998,area,2000.0
5123,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1999,area,5600.0
5124,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2000,area,5000.0
5125,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2002,area,8000.0
5126,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2003,area,4000.0
5127,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2004,area,2000.0
5128,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2005,area,500.0
5129,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2006,area,3000.0
5130,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2007,area,400.0
5131,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2008,area,3000.0
5132,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2009,area,4415.0
5133,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2010,area,5000.0
5134,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2011,area,400.0
5135,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2012,area,700.0
5136,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2013,area,4500.0
5137,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2014,area,4000.0
5138,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2015,area,9300.0
5139,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2016,area,2380.0
5140,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2017,area,3000.0
5141,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2018,area,4000.0
5142,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2019,area,1125.0
5143,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2021,area,2200.0
5144,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1995,area,35000.0
5145,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1996,area,36479.35466667
5146,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1997,area,25400.0
5147,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1998,area,15000.0
5148,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1999,area,15000.0
5149,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2000,area,25000.0
5150,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2001,area,27000.0
5151,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2002,area,30000.0
5152,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2003,area,25000.0
5153,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2004,area,26000.0
5154,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2005,area,7000.0
5155,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2006,area,28500.0
5156,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2007,area,24080.0
5157,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2008,area,24000.0
5158,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2009,area,26400.0
5159,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2010,area,4000.0
5160,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2011,area,14500.0
5161,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2012,area,14400.0
5162,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2013,area,12500.0
5163,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2014,area,15300.0
5164,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2015,area,16650.0
5165,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2016,area,7400.0
5166,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2017,area,12000.0
5167,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2018,area,15700.0
5168,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2019,area,14500.0
5169,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2020,area,2500.0
5170,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1995,area,20449.0
5171,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1996,area,22250.0
5172,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1997,area,29500.0
5173,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1998,area,11000.0
5174,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1999,area,14750.0
5175,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2000,area,25000.0
5176,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2001,area,15000.0
5177,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2002,area,32000.0
5178,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2003,area,20000.0
5179,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2004,area,23000.0
5180,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2005,area,8000.0
5181,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2006,area,22000.0
5182,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2007,area,4200.0
5183,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2008,area,25900.0
5184,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2009,area,18000.0
5185,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2010,area,20000.0
5186,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2011,area,4000.0
5187,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2012,area,4000.0
5188,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2013,area,13700.0
5189,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2014,area,11000.0
5190,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2015,area,7552.0
5191,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2016,area,8090.0
5192,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2017,area,7250.0
5193,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2018,area,13500.0
5194,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2019,area,9000.0
5195,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2020,area,6500.0
5196,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2021,area,10800.0
5197,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,1997,production,50.0
5198,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2003,production,800.0
5199,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2004,production,400.0
5200,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2005,production,50.0
5201,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2006,production,1140.0
5202,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2007,production,684.0
5203,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2008,production,100.0
5204,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2009,production,650.0
5205,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2011,production,1500.0
5206,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2012,production,1620.0
5207,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2013,production,390.0
5208,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2014,production,720.0
5209,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2015,production,850.0
5210,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2016,production,125.0
5211,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2017,production,156.0
5212,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2018,production,300.0
5213,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2019,production,1280.0
5214,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1996,production,4400.0
5215,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1997,production,140.0
5216,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1998,production,50.0
5217,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1999,production,840.0
5218,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2000,production,2000.0
5219,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2002,production,1360.0
5220,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2003,production,800.0
5221,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2004,production,400.0
5222,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2005,production,100.0
5223,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2006,production,900.0
5224,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2007,production,41.8
5225,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2008,production,600.0
5226,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2009,production,883.0
5227,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2010,production,2500.0
5228,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2011,production,60.0
5229,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2012,production,210.0
5230,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2013,production,2250.0
5231,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2014,production,1000.0
5232,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2015,production,2325.0
5233,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2016,production,714.0
5234,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2017,production,600.0
5235,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2018,production,2000.0
5236,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2019,production,225.0
5237,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2021,production,440.0
5238,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1995,production,17500.0
5239,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1996,production,3682.84666667
5240,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1997,production,7578.47866667
5241,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1998,production,3000.0
5242,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1999,production,3000.0
5243,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2000,production,8500.0
5244,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2001,production,5400.0
5245,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2002,production,9900.0
5246,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2003,production,10000.0
5247,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2004,production,7800.0
5248,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2005,production,1400.0
5249,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2006,production,14250.0
5250,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2007,production,7224.0
5251,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2008,production,2400.0
5252,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2009,production,15840.0
5253,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2010,production,600.0
5254,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2011,production,11600.0
5255,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2012,production,10080.0
5256,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2013,production,6250.0
5257,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2014,production,9180.0
5258,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2015,production,11655.0
5259,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2016,production,2220.0
5260,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2017,production,6000.0
5261,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2018,production,7850.0
5262,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2019,production,7975.0
5263,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2020,production,1250.0
5264,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1995,production,8403.30066667
5265,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1996,production,18221.94
5266,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1997,production,19932.13333333
5267,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1998,production,2750.0
5268,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1999,production,4425.0
5269,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2000,production,17500.0
5270,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2001,production,1500.0
5271,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2002,production,11840.0
5272,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2003,production,3000.0
5273,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2004,production,4600.0
5274,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2005,production,800.0
