fnid,country,admin1,admin2,product,season,harvest_end,indicator,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BF2001A21103,Burkina Faso,Plateau Central,Oubritenga,Maize,Main,12-01,yield,,0.053,0.7,0.8,0.272,0.71,2.155,1.153,0.6,1.333,1.155,0.739,0.902,0.84,0.222,0.66,0.88,0.756,0.973,0.675,0.747,0.429,1.278,0.957,0.479,0.913,0.823,0.967,1.141,1.26,1.247,1.425,0.714,1.182,,1.202,1.148,,
BF2001A21103,Burkina Faso,Plateau Central,Oubritenga,Sorghum,Main,12-01,yield,,0.309,0.7,0.7,0.448,0.603,0.631,0.535,0.993,1.077,0.869,0.428,0.769,0.683,0.381,0.605,0.661,0.504,1.56,0.737,0.725,0.457,1.302,0.822,0.801,0.667,0.761,0.901,0.866,0.935,0.964,0.881,0.55,0.909,,0.979,0.929,,
BF2001A21201,Burkina Faso,Sahel,Oudalan,Maize,Main,12-01,yield,,,,,,,,,,,1.5,,,0.138,0.79,0.571,,,,,,,2.321,0.5,1.175,0.83,0.281,0.357,1.26,,0.22,,0.048,0.095,,0.277,0.461,,
BF2001A21201,Burkina Faso,Sahel,Oudalan,Sorghum,Main,12-01,yield,,,0.436,0.301,0.761,0.4,0.225,0.369,1.0,0.545,0.527,0.861,0.501,0.242,1.441,0.999,1.904,1.591,0.784,0.593,1.398,0.492,0.862,2.872,1.71,0.689,1.179,0.803,2.841,0.619,0.774,0.032,0.283,0.4,,1.73,2.497,,
BF2001A21202,Burkina Faso,Sahel,Seno,Maize,Main,12-01,yield,,,0.348,0.45,,0.66,0.876,0.426,,1.0,0.753,0.868,0.43,0.253,0.158,1.076,1.2,0.473,0.6,,1.333,0.195,0.739,0.343,1.356,0.545,0.443,0.56,0.633,0.35,0.805,0.851,0.969,0.416,,1.134,0.46,,
BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,yield,,,0.646,0.533,,0.5,0.582,0.768,1.039,1.415,0.775,0.735,0.608,0.553,0.401,0.955,0.677,0.45,0.718,0.594,1.035,0.508,0.909,0.313,1.021,0.699,0.632,0.731,1.189,0.648,0.673,0.693,0.541,0.691,,0.755,0.722,,
BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,yield,,,0.059,0.25,,0.622,0.738,0.307,0.7,0.143,0.359,0.661,0.225,0.442,0.132,0.709,0.501,0.233,0.866,0.375,0.662,0.112,0.526,0.463,0.411,0.757,0.452,1.483,2.067,1.211,1.201,0.929,0.739,0.657,,0.728,0.66,,
BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,yield,,,0.177,0.326,0.433,,0.528,0.364,1.0,0.667,0.561,0.788,0.446,0.441,0.371,0.648,0.569,0.485,1.106,0.788,0.825,0.592,0.63,0.925,1.838,0.644,0.633,0.714,0.702,1.138,0.599,0.747,0.605,0.494,,0.678,0.794,,
BF2001A21204,Burkina Faso,Sahel,Yagha,Maize,Main,12-01,yield,,,0.348,0.45,,0.66,0.876,0.426,,1.0,0.753,0.868,0.43,0.253,0.158,1.076,1.2,0.473,0.66,0.966,0.6,0.584,1.232,0.607,0.85,0.507,0.889,0.829,0.393,1.645,1.048,0.792,1.09,0.834,,0.815,0.647,,
BF2001A21204,Burkina Faso,Sahel,Yagha,Sorghum,Main,12-01,yield,,,0.646,0.533,,0.5,0.582,0.768,1.039,1.415,0.775,0.735,0.608,0.553,0.401,0.955,0.677,0.45,0.981,1.064,0.941,1.118,1.428,0.958,1.024,0.592,0.801,0.769,0.585,0.863,0.884,0.642,0.901,0.93,,0.759,0.656,,
BF2001A21301,Burkina Faso,Sud-Ouest,Bougouriba,Maize,Main,12-01,yield,,0.45,1.42,0.95,1.143,0.925,0.895,1.345,1.557,1.417,1.271,1.696,0.94,1.651,1.56,1.114,1.134,1.118,1.406,1.485,1.371,1.893,1.202,1.509,1.032,1.093,1.074,1.007,0.918,1.193,1.077,1.482,1.536,1.66,,1.585,1.294,,
BF2001A21301,Burkina Faso,Sud-Ouest,Bougouriba,Sorghum,Main,12-01,yield,,0.014,0.861,0.813,0.578,0.527,0.639,0.497,0.981,1.214,0.927,0.387,0.952,1.134,0.911,0.886,0.89,0.786,2.44,1.077,1.047,0.856,0.968,1.005,1.58,0.854,0.988,0.91,0.913,1.062,0.986,1.151,1.11,1.076,,1.146,0.957,,
BF2001A21302,Burkina Faso,Sud-Ouest,Ioba,Maize,Main,12-01,yield,,0.45,1.42,0.95,1.143,0.925,0.895,1.345,1.557,1.417,1.271,1.696,0.94,1.651,1.56,1.114,1.134,1.118,1.326,1.157,1.065,0.921,0.909,1.331,0.826,1.35,1.409,0.99,0.809,1.087,1.381,1.696,1.584,1.587,,1.31,1.371,,
BF2001A21302,Burkina Faso,Sud-Ouest,Ioba,Sorghum,Main,12-01,yield,,0.014,0.861,0.813,0.578,0.527,0.639,0.497,0.981,1.214,0.927,0.387,0.952,1.134,0.911,0.886,0.89,0.786,1.527,0.896,0.932,0.368,0.812,1.064,0.587,1.129,1.11,0.854,0.708,0.905,0.895,1.157,0.883,0.998,,1.04,1.176,,
BF2001A21303,Burkina Faso,Sud-Ouest,Noumbiel,Maize,Main,12-01,yield,,0.08,0.735,0.8,0.901,0.693,0.851,0.759,1.759,0.852,1.016,1.163,1.204,1.483,1.326,1.282,1.31,2.007,0.66,1.72,1.236,1.926,1.098,2.094,0.786,0.818,1.766,1.083,1.177,1.108,0.514,0.759,0.679,1.148,,1.557,1.272,,
BF2001A21303,Burkina Faso,Sud-Ouest,Noumbiel,Sorghum,Main,12-01,yield,,0.65,0.732,0.75,0.499,0.466,0.641,0.829,0.878,0.926,0.872,0.453,0.911,0.93,1.153,1.19,1.122,0.858,1.909,1.072,0.869,0.81,0.647,1.05,1.702,0.636,2.183,1.045,0.987,1.076,0.597,0.991,0.708,1.582,,1.415,2.217,,
BF2001A21304,Burkina Faso,Sud-Ouest,Poni,Maize,Main,12-01,yield,,0.075,0.776,0.814,0.911,0.724,0.877,0.802,1.766,0.851,1.051,1.199,1.21,1.508,1.356,1.287,1.324,1.952,0.733,1.709,2.327,1.568,0.907,1.444,0.626,1.52,1.259,1.03,1.264,1.375,1.153,1.353,1.107,1.386,,1.534,1.191,,
BF2001A21304,Burkina Faso,Sud-Ouest,Poni,Sorghum,Main,12-01,yield,,0.675,0.737,0.752,0.506,0.476,0.641,0.826,0.888,0.921,0.876,0.46,0.915,0.932,1.155,1.194,1.126,0.865,1.282,1.254,0.987,0.739,0.774,1.37,1.012,1.231,1.487,1.308,1.557,1.58,1.183,1.905,1.232,1.558,,1.294,1.377,,
MW2007A20101,Malawi,Northern,Chitipa,Maize,Main,07-01,yield,,1.534,1.7,1.061,0.987,1.041,1.293,1.08,1.107,0.6,1.712,0.639,1.446,1.673,0.894,1.307,1.844,1.463,0.861,1.362,1.442,1.195,1.24,1.731,2.211,2.276,2.836,2.824,3.104,3.189,3.219,3.378,2.918,2.836,3.235,,,,
MW2007A20101,Malawi,Northern,Chitipa,Sorghum,Main,07-01,yield,0.4,0.5,,,,,,,,,0.385,1.385,0.818,,0.664,0.5,,,0.4,0.429,0.82,0.587,0.587,0.75,,0.755,0.781,0.781,0.792,0.807,0.839,0.833,0.742,0.744,0.736,,,,
MW2007A20101,Malawi,Northern,Chitipa,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.2,1.289,2.695,2.862,2.708,2.667,2.692,,,,,,
MW2007A20102,Malawi,Northern,Karonga,Maize,Main,07-01,yield,,1.302,0.903,1.027,0.923,0.805,0.864,0.703,0.811,0.196,1.2,0.967,1.431,1.227,0.352,1.492,1.472,1.005,1.302,1.228,0.796,0.755,0.86,1.619,1.502,1.691,2.445,2.212,2.477,1.783,2.174,1.356,1.448,1.546,1.417,,,,
MW2007A20102,Malawi,Northern,Karonga,Sorghum,Main,07-01,yield,0.4,0.4,,0.722,0.514,0.512,0.519,0.483,0.3,0.5,0.505,1.083,0.973,,0.468,0.503,,,0.357,0.968,0.693,0.705,0.821,0.909,0.92,0.792,0.885,0.839,0.848,0.857,0.864,0.769,0.858,1.032,0.923,,,,
MW2007A20103,Malawi,Northern,Nkhata Bay,Maize,Main,07-01,yield,,1.165,1.063,1.064,1.079,1.274,1.001,0.932,0.807,0.776,1.088,0.938,1.324,1.489,1.55,1.471,2.095,2.069,1.837,1.569,1.322,1.288,1.439,2.389,2.618,2.217,2.888,2.838,3.042,2.774,2.579,2.304,1.777,1.685,1.761,,,,
MW2007A20103,Malawi,Northern,Nkhata Bay,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.556,2.704,2.706,2.625,,,,,,,,,
MW2007A20104,Malawi,Northern,Rumphi,Maize,Main,07-01,yield,,1.745,1.523,1.424,1.163,1.227,1.251,1.48,1.341,0.742,1.945,0.824,1.41,1.9,1.526,1.785,2.252,1.997,1.54,1.269,1.064,1.159,1.061,2.226,2.831,2.373,3.257,2.661,2.883,2.614,2.217,2.179,1.399,1.648,2.622,,,,
MW2007A20104,Malawi,Northern,Rumphi,Sorghum,Main,07-01,yield,,,,,,,,,,,,,0.511,,0.467,,,,,,,,,,,,,,,,,,,,,,,,
MW2007A20104,Malawi,Northern,Rumphi,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,2.318,2.293,1.714,1.765,1.714,1.432,1.583,1.333,1.0,1.0,,,,
MW2007A20105,Malawi,Northern,Mzimba,Maize,Main,07-01,yield,,1.432,1.081,1.146,1.006,1.288,1.083,1.22,1.221,0.935,1.382,0.981,0.963,1.022,0.972,1.161,1.88,1.504,1.015,0.843,0.783,1.147,0.911,2.522,2.23,1.613,2.323,2.035,2.245,2.104,1.608,2.027,1.419,1.324,1.681,,,,
MW2007A20105,Malawi,Northern,Mzimba,Sorghum,Main,07-01,yield,,,,,,,,,,,,,0.636,,0.438,0.667,,,,,,,,,,,,,,,,,,,,,,,
MW2007A20105,Malawi,Northern,Mzimba,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.909,3.08,2.767,2.75,2.76,,,1.922,,,,,,
MW2007A20106,Malawi,Northern,Likoma,Maize,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,0.607,1.922,1.375,1.95,2.378,2.138,2.149,1.888,1.658,1.759,1.716,1.525,1.892,,,,
MW2007A20201,Malawi,Central,Kasungu,Maize,Main,07-01,yield,,1.441,1.434,1.3,1.111,1.434,1.317,1.318,1.275,0.83,2.238,1.164,1.604,1.97,1.893,2.02,2.158,2.2,1.465,1.258,1.658,0.879,0.958,0.947,2.156,2.281,2.652,2.656,2.805,2.554,2.346,2.384,1.874,1.534,,,,,
MW2007A20201,Malawi,Central,Kasungu,Sorghum,Main,07-01,yield,,,,,,,,,,,,,,,0.35,0.333,,,0.438,0.455,0.462,0.481,0.407,0.483,0.583,0.524,0.571,0.558,0.768,0.968,0.852,0.84,0.849,0.679,,,,,
MW2007A20202,Malawi,Central,Nkhotakota,Maize,Main,07-01,yield,,1.366,1.551,1.199,1.13,1.474,1.476,1.264,1.458,0.6,2.497,1.409,1.974,2.209,2.053,1.631,2.444,2.256,1.144,1.368,1.401,0.913,0.837,1.782,1.709,1.677,2.717,2.879,3.053,2.948,2.902,3.194,2.492,2.254,2.4,,,,
MW2007A20202,Malawi,Central,Nkhotakota,Sorghum,Main,07-01,yield,,,,,,,,,,,,,0.571,,0.6,0.633,,,0.692,0.421,0.389,0.423,0.423,0.571,0.762,0.652,0.647,0.651,0.75,0.69,0.707,0.704,0.571,0.654,0.624,,,,
MW2007A20203,Malawi,Central,Ntchisi,Maize,Main,07-01,yield,,1.737,1.496,1.342,1.25,1.326,1.799,1.337,1.396,1.144,1.951,0.976,1.389,1.563,1.604,1.464,1.801,1.957,1.38,1.189,1.512,0.894,1.041,1.627,2.18,2.41,2.65,2.941,2.468,3.025,2.909,3.222,2.561,3.165,,,,,
MW2007A20203,Malawi,Central,Ntchisi,Sorghum,Main,07-01,yield,,,,,,,,,,,,,,,0.583,0.526,,,0.679,0.688,0.656,,,,,,,,,,,,,,,,,,
MW2007A20203,Malawi,Central,Ntchisi,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,0.409,0.273,,,,1.556,2.267,2.353,2.571,2.083,2.133,,2.167,,,,,
MW2007A20204,Malawi,Central,Dowa,Maize,Main,07-01,yield,,1.479,1.495,1.425,1.387,1.221,1.55,1.19,1.252,0.736,2.368,0.774,1.475,1.789,1.066,1.049,1.295,1.57,0.977,0.915,1.21,0.869,0.98,1.345,1.754,1.71,2.483,2.4,2.573,2.445,1.91,2.45,1.615,1.417,,,,,
MW2007A20204,Malawi,Central,Dowa,Sorghum,Main,07-01,yield,,,,,,,,,,,,,,,0.429,0.4,,,0.6,0.641,0.725,0.912,0.474,0.784,1.083,0.649,1.038,1.186,1.053,1.07,1.061,1.0,0.916,0.86,,,,,
MW2007A20204,Malawi,Central,Dowa,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.571,1.857,,,,,,,,,,
MW2007A20205,Malawi,Central,Salima,Maize,Main,07-01,yield,,1.524,1.072,1.059,1.024,1.133,1.094,0.875,1.147,0.285,1.963,0.498,0.903,1.711,1.3,1.079,2.343,1.962,1.342,1.211,1.41,0.594,0.544,1.557,1.624,1.625,2.371,2.239,2.372,1.751,1.774,2.505,1.385,1.511,2.002,,,,
MW2007A20205,Malawi,Central,Salima,Sorghum,Main,07-01,yield,0.478,0.4,,0.421,0.5,0.35,0.357,0.398,0.174,0.471,0.432,0.324,0.867,,1.135,0.9,,,0.574,0.726,0.556,0.505,0.444,0.795,0.795,0.735,0.785,0.855,0.917,0.797,0.826,0.949,0.792,0.801,0.863,,,,
MW2007A20206,Malawi,Central,Lilongwe,Maize,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,1.134,1.059,1.386,2.179,1.719,2.15,2.429,2.729,2.572,2.747,2.76,2.08,1.961,2.277,,,,
MW2007A20206,Malawi,Central,Lilongwe,Sorghum,Main,07-01,yield,,,,,,,,,,,,,0.649,,,0.438,,,,,,,,,,,,,,,,,,,,,,,
MW2007A20206,Malawi,Central,Lilongwe,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,
MW2007A20207,Malawi,Central,Mchinji,Maize,Main,07-01,yield,,1.435,1.586,1.291,1.053,1.27,1.737,1.499,1.566,0.513,2.221,1.378,1.484,1.645,1.212,1.294,1.769,1.698,1.151,1.388,1.608,0.893,1.092,2.15,2.277,2.161,2.551,2.499,2.567,2.471,2.469,2.536,1.555,1.726,,,,,
MW2007A20207,Malawi,Central,Mchinji,Sorghum,Main,07-01,yield,,,,,,,,,,,,,,,0.302,0.346,,,0.5,0.5,0.556,0.5,0.5,0.565,0.4,,,0.833,1.0,0.826,1.0,1.0,1.0,,,,,,
MW2007A20208,Malawi,Central,Dedza,Maize,Main,07-01,yield,,0.911,0.977,1.031,1.007,1.041,0.857,0.695,1.052,0.524,1.481,0.814,0.945,1.383,0.873,1.167,1.306,1.273,0.911,0.858,1.043,0.809,0.797,1.006,1.387,1.316,1.719,1.708,1.933,1.933,1.833,2.059,1.732,1.621,1.887,,,,
MW2007A20208,Malawi,Central,Dedza,Sorghum,Main,07-01,yield,0.872,0.458,,0.5,0.502,0.487,0.53,0.721,0.049,0.632,0.206,0.416,0.825,,0.642,0.69,,,0.719,0.655,0.732,3.53,0.581,0.733,0.728,0.882,0.846,0.825,0.943,0.902,0.862,0.923,0.819,0.782,0.876,,,,
MW2007A20208,Malawi,Central,Dedza,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,1.296,1.192,1.238,1.238,1.227,,,,,,,,
MW2007A20209,Malawi,Central,Ntcheu,Maize,Main,07-01,yield,,1.262,1.174,0.945,1.105,1.15,1.08,0.932,1.03,0.204,1.271,0.547,1.056,1.611,0.979,1.015,1.552,1.411,0.95,0.994,1.062,0.858,0.763,1.168,1.65,1.398,1.772,1.869,1.763,1.519,1.628,1.768,1.12,1.038,1.588,,,,
MW2007A20209,Malawi,Central,Ntcheu,Sorghum,Main,07-01,yield,,,,,,,,,,,,,0.661,,0.626,0.632,,,0.697,0.728,0.779,0.413,0.413,0.705,0.827,0.841,0.871,0.892,0.839,0.796,0.819,0.779,0.681,0.494,,,,,
MW2007A20209,Malawi,Central,Ntcheu,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,1.126,0.847,0.183,0.905,1.124,0.856,0.948,,,,,,,,,,,
MW2007A20301,Malawi,Southern,Mangochi,Maize,Main,07-01,yield,,0.775,0.961,0.797,0.759,0.922,0.882,1.147,1.047,0.32,1.376,0.367,1.091,1.978,1.134,1.09,2.072,2.05,1.266,1.096,1.462,0.815,0.793,1.54,1.787,1.307,1.792,1.562,1.377,1.199,1.278,1.527,0.661,0.386,1.214,,,,
MW2007A20301,Malawi,Southern,Mangochi,Sorghum,Main,07-01,yield,0.411,0.433,,0.405,0.51,0.448,0.501,0.301,0.218,0.474,0.404,0.283,0.673,,0.623,0.671,,,0.825,0.839,0.798,0.78,0.501,0.702,0.715,0.591,0.716,0.692,0.697,0.627,0.651,0.686,0.622,0.591,0.68,,,,
MW2007A20301,Malawi,Southern,Mangochi,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,1.672,2.2,1.0,1.0,0.941,,,,,,,,,
MW2007A20302,Malawi,Southern,Machinga,Maize,Main,07-01,yield,,0.799,0.968,0.758,0.828,0.927,1.132,1.146,1.563,0.316,1.634,0.565,1.48,1.334,0.808,1.106,1.864,1.604,0.931,0.929,2.215,0.413,0.473,1.349,1.777,1.015,1.514,1.336,1.421,1.164,1.332,1.444,0.656,0.43,1.229,,,,
MW2007A20302,Malawi,Southern,Machinga,Sorghum,Main,07-01,yield,0.651,0.68,,0.369,0.511,0.711,0.75,0.351,0.1,0.659,0.419,0.434,0.569,,0.65,0.716,,,0.623,0.667,0.619,0.541,0.204,0.66,0.688,0.65,0.688,0.587,0.615,0.591,0.629,0.644,0.593,0.459,0.663,,,,
MW2007A20303,Malawi,Southern,Zomba,Maize,Main,07-01,yield,,0.918,0.922,0.7,0.74,0.877,0.811,1.048,1.075,0.229,1.242,0.578,1.03,1.172,0.874,1.037,1.496,1.403,1.028,0.955,1.479,0.679,0.715,1.536,1.98,1.427,1.904,1.416,1.579,1.168,1.655,1.959,1.095,0.579,1.761,,,,
MW2007A20303,Malawi,Southern,Zomba,Sorghum,Main,07-01,yield,0.6,0.65,,0.424,0.466,0.755,0.8,0.4,0.08,0.67,1.455,0.518,0.884,,0.693,0.803,,,0.646,0.852,0.84,0.718,0.237,0.881,0.901,0.981,0.858,0.679,0.649,0.6,0.687,0.713,0.653,0.553,0.683,,,,
MW2007A20303,Malawi,Southern,Zomba,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.8,,1.667,1.667,,,,,,,,,
MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,1.265,1.476,0.546,0.618,1.115,1.315,1.213,2.056,1.182,1.643,1.585,2.126,1.99,1.145,1.035,2.12,,,,
MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,0.73,0.446,0.578,0.254,0.689,0.75,0.823,0.853,0.77,0.9,0.972,1.22,1.202,1.029,1.04,1.119,,,,
MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,yield,,0.716,0.857,0.962,0.938,1.003,0.652,0.713,0.985,0.272,1.808,0.934,0.984,1.85,1.147,1.562,1.861,1.665,1.207,1.122,2.407,0.515,0.398,2.3,2.147,1.82,2.612,1.489,2.003,1.645,2.324,2.395,1.823,1.178,,,,,
MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,yield,0.3,0.507,,0.354,0.38,0.296,0.32,0.5,0.3,0.475,0.258,0.396,0.539,,0.586,0.7,,,3.788,0.798,0.418,0.661,0.148,0.719,0.839,0.919,1.078,0.8,1.106,1.003,1.078,1.084,1.069,0.794,,,,,
MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,yield,,,1.179,1.013,0.712,0.782,0.517,0.639,0.878,0.066,1.382,0.478,0.899,1.228,1.004,1.285,1.705,1.8,0.936,1.008,1.0,0.686,0.664,1.557,1.883,1.528,1.984,0.534,1.909,1.768,2.462,2.274,1.607,0.745,2.433,,,,
MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,yield,,0.5,,0.292,0.341,0.291,0.284,0.395,0.097,0.45,0.181,0.316,1.147,,0.868,0.921,,,0.554,0.66,0.651,0.61,0.433,0.586,0.785,0.802,0.873,0.572,0.782,0.731,0.92,0.973,0.984,0.933,1.07,,,,
MW2007A20306,Malawi,Southern,Mwanza,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,0.6,0.69,,,,,,,,,,
MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,yield,,,,,,,,,,,,,,,,,1.531,1.696,0.956,1.222,1.624,2.063,0.85,1.792,2.319,1.961,3.078,1.607,2.635,2.053,2.595,2.662,1.838,1.025,2.242,,,,
MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,0.663,0.47,0.455,0.251,0.512,0.798,0.912,0.983,0.738,0.911,0.887,0.981,1.046,1.142,0.964,1.196,,,,
MW2007A20307,Malawi,Southern,Thyolo,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
MW2007A20308,Malawi,Southern,Mulanje,Maize,Main,07-01,yield,,1.088,0.825,0.909,0.81,1.12,0.843,0.972,0.836,0.223,0.813,0.809,0.72,1.311,0.706,1.229,1.081,1.341,1.136,0.99,0.969,0.382,0.281,1.333,1.501,1.407,2.679,1.364,2.529,1.711,2.486,2.296,1.179,0.804,1.844,,,,
MW2007A20308,Malawi,Southern,Mulanje,Sorghum,Main,07-01,yield,0.5,0.487,,0.3,0.4,0.4,0.43,0.5,0.3,0.517,0.23,0.362,0.52,,0.563,0.593,,,0.769,0.772,0.778,0.637,0.215,0.872,1.033,0.934,1.161,1.202,1.251,1.349,1.439,1.298,1.248,1.03,1.2,,,,
MW2007A20308,Malawi,Southern,Mulanje,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,
MW2007A20309,Malawi,Southern,Phalombe,Maize,Main,07-01,yield,,1.206,0.808,0.906,0.976,1.115,0.96,0.911,1.065,0.338,1.497,0.743,0.967,1.477,0.858,1.603,1.734,1.468,1.356,1.129,1.391,0.731,0.63,1.443,1.905,1.603,2.342,1.527,2.027,1.784,2.59,2.651,1.366,1.184,2.435,,,,
MW2007A20309,Malawi,Southern,Phalombe,Sorghum,Main,07-01,yield,0.56,0.3,,0.3,0.58,0.5,0.5,0.5,0.3,0.556,0.308,0.255,0.464,,0.431,0.704,,,0.746,0.746,0.78,0.772,0.395,0.717,0.825,0.85,0.933,0.801,0.88,0.887,1.067,1.107,1.122,1.141,1.738,,,,
MW2007A20309,Malawi,Southern,Phalombe,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,2.667,,0.75,0.926,0.857,1.0,1.0,,,,,,,
MW2007A20310,Malawi,Southern,Chikwawa,Maize,Main,07-01,yield,,0.8,1.0,1.0,0.709,1.022,0.663,0.847,0.807,0.163,0.897,0.67,0.326,1.301,0.755,1.375,1.293,1.35,1.016,1.018,1.141,0.394,0.383,0.796,0.919,1.094,0.471,0.15,0.604,0.67,0.887,1.214,0.821,,0.662,,,,
MW2007A20310,Malawi,Southern,Chikwawa,Sorghum,Main,07-01,yield,0.8,0.8,,0.487,0.875,0.839,0.7,0.703,0.024,0.541,0.346,0.182,0.996,,0.683,0.673,,,0.665,0.787,0.594,0.274,0.257,0.942,0.932,0.931,0.497,0.31,0.743,0.875,0.962,1.174,0.753,,0.666,,,,
MW2007A20311,Malawi,Southern,Nsanje,Maize,Main,07-01,yield,,0.7,0.9,1.0,0.61,0.853,0.631,0.726,0.977,0.249,0.967,0.552,0.541,0.924,0.658,0.851,1.319,1.272,1.056,0.834,1.037,0.736,0.502,0.757,1.115,1.223,0.906,0.119,0.882,0.593,1.068,1.226,0.8,0.305,0.403,,,,
MW2007A20311,Malawi,Southern,Nsanje,Sorghum,Main,07-01,yield,0.6,0.8,,0.601,0.851,0.758,0.7,0.734,0.01,0.437,0.317,0.299,0.561,,0.563,0.691,,,0.337,0.745,0.524,0.408,0.327,0.488,0.778,1.066,0.682,0.33,0.633,0.497,0.709,0.696,0.484,0.042,0.365,,,,
MW2007A20312,Malawi,Southern,Balaka,Maize,Main,07-01,yield,,0.799,0.968,0.758,,0.949,1.0,0.612,0.898,0.005,1.098,0.25,1.107,0.84,0.585,0.646,1.771,1.476,0.882,0.702,1.158,0.641,0.472,1.285,1.58,1.008,1.498,0.999,0.996,0.561,1.331,1.327,0.594,0.35,0.992,,,,
MW2007A20312,Malawi,Southern,Balaka,Sorghum,Main,07-01,yield,0.651,0.68,,0.369,0.511,0.461,0.4,0.32,0.045,0.49,,0.149,0.843,,0.407,0.78,,,0.646,0.677,0.47,0.44,0.185,0.604,0.677,0.575,0.705,0.569,0.552,0.358,0.547,0.528,0.438,0.422,0.649,,,,
MW2007A20313,Malawi,Southern,Neno,Maize,Main,07-01,yield,,,1.179,1.013,0.712,0.782,0.517,0.639,0.878,0.066,1.382,0.478,0.899,1.228,1.004,1.285,1.705,1.8,0.936,1.008,3.361,0.686,1.234,0.835,1.382,1.265,1.547,0.834,1.384,1.235,1.714,1.841,1.369,0.801,1.745,,,,
MW2007A20313,Malawi,Southern,Neno,Sorghum,Main,07-01,yield,,0.5,,0.292,0.341,0.291,0.284,0.395,0.097,0.45,0.181,0.316,1.147,,0.868,0.921,,,0.554,0.66,0.651,0.61,0.433,0.53,0.785,0.882,0.92,0.6,0.748,0.754,0.887,0.909,1.029,0.857,1.073,,,,
MW2007A20313,Malawi,Southern,Neno,Wheat,Main,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.339,1.25,1.3,1.258,1.556,1.42,1.415,1.215,1.249,1.071,1.214,,,,
SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,,0.5,0.8,0.3,0.301,0.2,0.2,0.4,0.45,0.5,0.651,0.5,0.2,1.438,0.376,0.706,0.591,0.963,,0.6,0.5,0.2,0.4,,
SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,0.5,0.8,0.3,0.301,0.2,0.2,0.4,0.45,0.5,0.601,0.025,0.1,1.0,0.2,0.5,0.7,0.7,,0.8,0.3,0.2,0.2,0.5,
SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,0.6,0.8,0.6,0.6,0.5,0.644,0.5,0.6,0.6,0.75,0.5,0.4,1.42,1.063,1.36,0.7,1.0,,0.8,0.7,0.3,0.5,,
