,adm_id,country,country_code,crop_name,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
2826,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,2632.0
2827,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,1296.0
2828,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,1623.936
2829,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,2083.0
2830,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,3032.0
2831,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,30991.0
2832,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,14302.0
2833,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,23302.0
2834,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,25480.0
2835,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,21366.0
2836,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,20960.0
2837,BF-A2-0604,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,39914.0
2838,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,168.81251353106734
2839,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,1963.090495778307
2840,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,2201.197228837411
2841,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,1681.490582377138
2842,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,3267.8859060402688
2843,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,1140.4059320199178
2844,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,1165.4697986577182
2845,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,737.1725481705997
2846,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,2801.255683048279
2847,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,1943.186836977701
2848,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,1757.4193548387098
2849,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,1491.3000649491232
2850,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,2703.94890668976
2851,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,3367.3
2852,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,5564.0
2853,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,4279.0
2854,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,3865.0
2855,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,6993.456
2856,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,7537.0
2857,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,3947.0
2858,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,10785.0
2859,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,7632.0
2860,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,10613.0
2861,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,14218.0
2862,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,14324.0
2863,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,15221.0
2864,BF-A2-0701,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,11148.0
2865,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,375.0
2866,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,1026.0
2867,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,1121.0
2868,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,1011.0
2869,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,1379.0
2870,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,198.0
2871,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,220.0
2872,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,600.0
2873,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,200.0
2874,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,756.0
2875,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,630.0
2876,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,307.0
2877,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,2232.0
2878,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,2602.446
2879,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,2204.0
2880,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,2255.0
2881,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,3312.0
2882,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,3976.01
2883,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,4539.0
2884,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,1581.0
2885,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,7685.0
2886,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,18504.0
2887,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,15149.0
2888,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,22610.0
2889,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,15043.0
2890,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,27665.0
2891,BF-A2-0702,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,35344.0
2892,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,782.0
2893,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,947.0
2894,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,1530.0
2895,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,2020.0
2896,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,1498.0
2897,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,488.0
2898,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,900.0
2899,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,1100.0
2900,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,3501.0
2901,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,1891.0
2902,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,3760.0
2903,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,3482.0
2904,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,7202.309
2905,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,9498.0
2906,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,6861.0
2907,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,6719.0
2908,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,11921.0
2909,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,7526.0
2910,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,10323.0
2911,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,10478.0
2912,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,10658.0
2913,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,9976.0
2914,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,17949.0
2915,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,16523.0
2916,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,23999.0
2917,BF-A2-0703,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,55455.0
2918,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,3740.0
2919,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,2176.0
2920,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,1917.0
2921,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,3284.0
2922,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,2556.0
2923,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,2216.0
2924,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,1100.0
2925,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,6600.0
2926,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,3248.0
2927,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,3494.0
2928,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,3593.0
2929,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,1338.0
2930,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,4097.052
2931,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,4261.0
2932,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,6391.0
2933,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,2265.0
2934,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,4897.692
2935,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,2817.0
2936,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,3636.0
2937,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,9414.0
2938,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,3733.0
2939,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,14396.0
2940,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,4133.0
2941,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,7086.0
2942,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,5786.0
2943,BF-A2-0801,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,5731.0
2944,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,728.2980643171127
2945,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,1405.0300763476516
2946,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,5093.451299452456
2947,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,26466.71088146834
2948,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,5578.983342330531
2949,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,4474.658672013573
2950,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,5280.595511683504
2951,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,1738.1815377496723
2952,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,4229.575075190869
2953,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,2252.6832729235753
2954,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,5486.859720829799
2955,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,2490.234749749364
2956,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,2903.9219557337856
2957,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,14040.687
2958,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,11208.0
2959,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,14601.0
2960,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,9012.0
2961,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,11975.096
2962,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,10277.0
2963,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,15027.0
2964,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,16153.0
2965,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,20468.0
2966,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,28222.0
2967,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,20067.0
2968,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,34224.0
2969,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,29886.0
2970,BF-A2-0802,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,23300.0
2971,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,323.48338088995143
2972,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,624.0630060923884
2973,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,2262.324901673479
2974,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,11755.54561579394
2975,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,2477.9804889334464
2976,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,1987.4798334233053
2977,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,2345.4475206292896
2978,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,772.0367085679031
2979,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,1878.622657515231
2980,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,1000.5595743040024
2981,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,2437.0625433793475
2982,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,1106.0712578082826
2983,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,1289.8159944474437
2984,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,400.32
2985,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,542.0
2986,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,732.0
2987,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,433.0
2988,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,697.202
2989,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,485.0
2990,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,591.0
2991,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,3628.0
2992,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,2923.0
2993,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,2681.0
2994,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,2837.0
2995,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,2498.0
2996,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,1601.0
2997,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,3346.0
2998,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2016,12.0,2016,production,2043.0
2999,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2017,12.0,2017,production,792.0
3000,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2018,12.0,2018,production,979.0
3001,BF-A2-0803,Burkina Faso,BF,Maize,Main,6.0,2019,12.0,2019,production,1469.0
3002,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,60.48955039716203
3003,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,116.69622888871751
3004,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,423.041875530192
3005,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,2198.2200971697384
3006,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,463.3682424616334
3007,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,371.6474126629135
3008,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,438.5853319966068
3009,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,144.36646872831034
3010,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,351.2917405722218
3011,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,187.09894347189015
3012,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,455.71681961903295
3013,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,206.8290275314259
3014,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,241.18824708876377
3015,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,3930.938
3016,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,5310.0
3017,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,3138.0
3018,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,4712.0
3019,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,5072.4
3020,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,7475.0
3021,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,2557.0
3022,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,8884.0
3023,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,14101.0
3024,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,16296.0
3025,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,9664.0
3026,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,25569.0
3027,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,31870.0
3028,BF-A2-0804,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,26515.0
3029,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,1589.0
3030,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,1604.0
3031,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,2737.0
3032,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,1890.0
3033,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,3143.0
3034,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,9088.0
3035,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,2312.0
3036,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,3100.0
3037,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,2800.0
3038,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,5758.0
3039,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,6826.0
3040,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,2508.0
3041,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,3146.0
3042,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,9441.376
3043,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,11923.0
3044,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,10547.0
3045,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,8304.0
3046,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,6337.764
3047,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,7803.0
3048,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,13342.0
3049,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,29028.0
3050,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,17776.0
3051,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,39232.0
3052,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,23483.0
3053,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,96071.0
3054,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,42592.0
3055,BF-A2-0805,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,26593.0
3056,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,12718.241929309685
3057,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,18612.196886563735
3058,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,23983.03853515376
3059,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,24179.10680107184
3060,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,41160.04746714304
3061,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,47409.62421845094
3062,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,29376.106545872142
3063,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,57947.301263238485
3064,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,61122.49585300498
3065,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,39137.448513461786
3066,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,87424.22023733571
3067,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,41264.03508995789
3068,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,68778.68380757944
3069,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,110096.896
3070,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,86416.0
3071,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,108548.0
3072,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,82388.0
3073,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,159899.857
3074,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,165491.0
3075,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,83442.0
3076,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,115607.0
3077,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,104732.0
3078,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,114985.0
3079,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,114893.0
3080,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,147142.0
3081,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,170597.0
3082,BF-A2-0901,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,207271.0
3083,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,9935.308924485127
3084,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,12574.405034324944
3085,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,16068.192219679637
3086,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,14506.00686498856
3087,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,16754.79405034325
3088,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,22672.105263157897
3089,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,14814.645308924486
3090,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,44633.867276887875
3091,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,52231.12128146453
3092,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,35048.03203661327
3093,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,40720.33180778032
3094,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,35935.96109839817
