,fnid,country,name,product,year,season_name,harvest_end,indicator,value
18652,MW2007A20308,Malawi,Mulanje,Rice,2014,Main,07-01,yield,1.6355879292403745
18653,MW2007A20308,Malawi,Mulanje,Rice,2015,Main,07-01,yield,1.5302718286655683
18654,MW2007A20308,Malawi,Mulanje,Rice,2016,Main,07-01,yield,1.0627062706270627
18655,MW2007A20308,Malawi,Mulanje,Rice,2017,Main,07-01,yield,1.8129304946775204
18656,MW2007A20308,Malawi,Mulanje,Sorghum,1983,Main,07-01,yield,0.5
18657,MW2007A20308,Malawi,Mulanje,Sorghum,1984,Main,07-01,yield,0.48707482993197276
18658,MW2007A20308,Malawi,Mulanje,Sorghum,1986,Main,07-01,yield,0.3
18659,MW2007A20308,Malawi,Mulanje,Sorghum,1987,Main,07-01,yield,0.4
18660,MW2007A20308,Malawi,Mulanje,Sorghum,1988,Main,07-01,yield,0.4
18661,MW2007A20308,Malawi,Mulanje,Sorghum,1989,Main,07-01,yield,0.4301639344262295
18662,MW2007A20308,Malawi,Mulanje,Sorghum,1990,Main,07-01,yield,0.5
18663,MW2007A20308,Malawi,Mulanje,Sorghum,1991,Main,07-01,yield,0.3
18664,MW2007A20308,Malawi,Mulanje,Sorghum,1992,Main,07-01,yield,0.5166340508806262
18665,MW2007A20308,Malawi,Mulanje,Sorghum,1993,Main,07-01,yield,0.23012912482065997
18666,MW2007A20308,Malawi,Mulanje,Sorghum,1994,Main,07-01,yield,0.36229852838121934
18667,MW2007A20308,Malawi,Mulanje,Sorghum,1995,Main,07-01,yield,0.519916142557652
18668,MW2007A20308,Malawi,Mulanje,Sorghum,1997,Main,07-01,yield,0.5630639097744361
18669,MW2007A20308,Malawi,Mulanje,Sorghum,1998,Main,07-01,yield,0.5928035205798602
18670,MW2007A20308,Malawi,Mulanje,Sorghum,2001,Main,07-01,yield,0.769388246628131
18671,MW2007A20308,Malawi,Mulanje,Sorghum,2002,Main,07-01,yield,0.7717857809292779
18672,MW2007A20308,Malawi,Mulanje,Sorghum,2003,Main,07-01,yield,0.7779996141975308
18673,MW2007A20308,Malawi,Mulanje,Sorghum,2004,Main,07-01,yield,0.636594663278272
18674,MW2007A20308,Malawi,Mulanje,Sorghum,2005,Main,07-01,yield,0.21493500146613234
18675,MW2007A20308,Malawi,Mulanje,Sorghum,2006,Main,07-01,yield,0.8724455850204353
18676,MW2007A20308,Malawi,Mulanje,Sorghum,2007,Main,07-01,yield,1.0325885452239243
18677,MW2007A20308,Malawi,Mulanje,Sorghum,2008,Main,07-01,yield,0.9342926674425986
18678,MW2007A20308,Malawi,Mulanje,Sorghum,2009,Main,07-01,yield,1.1611779251433068
18679,MW2007A20308,Malawi,Mulanje,Sorghum,2010,Main,07-01,yield,1.2022001047668938
18680,MW2007A20308,Malawi,Mulanje,Sorghum,2011,Main,07-01,yield,1.2514458826769486
18681,MW2007A20308,Malawi,Mulanje,Sorghum,2012,Main,07-01,yield,1.349316903294937
18682,MW2007A20308,Malawi,Mulanje,Sorghum,2013,Main,07-01,yield,1.4391937669376693
18683,MW2007A20308,Malawi,Mulanje,Sorghum,2014,Main,07-01,yield,1.2982954545454546
18684,MW2007A20308,Malawi,Mulanje,Sorghum,2015,Main,07-01,yield,1.2483315481585235
18685,MW2007A20308,Malawi,Mulanje,Sorghum,2016,Main,07-01,yield,1.030359937402191
18686,MW2007A20308,Malawi,Mulanje,Sorghum,2017,Main,07-01,yield,1.2
18687,MW2007A20308,Malawi,Mulanje,Wheat,2010,Main,07-01,yield,1.85
18688,MW2007A20309,Malawi,Phalombe,Maize,1984,Main,07-01,yield,1.2060326254232072
18689,MW2007A20309,Malawi,Phalombe,Maize,1985,Main,07-01,yield,0.8080440329100135
18690,MW2007A20309,Malawi,Phalombe,Maize,1986,Main,07-01,yield,0.9055030094582975
18691,MW2007A20309,Malawi,Phalombe,Maize,1987,Main,07-01,yield,0.9758595046049997
18692,MW2007A20309,Malawi,Phalombe,Maize,1988,Main,07-01,yield,1.114511779372106
18693,MW2007A20309,Malawi,Phalombe,Maize,1989,Main,07-01,yield,0.9595952611441478
18694,MW2007A20309,Malawi,Phalombe,Maize,1990,Main,07-01,yield,0.9114022988505747
18695,MW2007A20309,Malawi,Phalombe,Maize,1991,Main,07-01,yield,1.0649305555555555
18696,MW2007A20309,Malawi,Phalombe,Maize,1992,Main,07-01,yield,0.3383858267716535
18697,MW2007A20309,Malawi,Phalombe,Maize,1993,Main,07-01,yield,1.4971069115617368
18698,MW2007A20309,Malawi,Phalombe,Maize,1994,Main,07-01,yield,0.7425768683086336
18699,MW2007A20309,Malawi,Phalombe,Maize,1995,Main,07-01,yield,0.9666755119189775
18700,MW2007A20309,Malawi,Phalombe,Maize,1996,Main,07-01,yield,1.4772894446487679
18701,MW2007A20309,Malawi,Phalombe,Maize,1997,Main,07-01,yield,0.8575929252452674
18702,MW2007A20309,Malawi,Phalombe,Maize,1998,Main,07-01,yield,1.6026844575708032
18703,MW2007A20309,Malawi,Phalombe,Maize,1999,Main,07-01,yield,1.7336122733612274
18704,MW2007A20309,Malawi,Phalombe,Maize,2000,Main,07-01,yield,1.4682987268221823
18705,MW2007A20309,Malawi,Phalombe,Maize,2001,Main,07-01,yield,1.355602862578132
18706,MW2007A20309,Malawi,Phalombe,Maize,2002,Main,07-01,yield,1.128987756509743
18707,MW2007A20309,Malawi,Phalombe,Maize,2003,Main,07-01,yield,1.3912011468590633
18708,MW2007A20309,Malawi,Phalombe,Maize,2004,Main,07-01,yield,0.7305074441835239
18709,MW2007A20309,Malawi,Phalombe,Maize,2005,Main,07-01,yield,0.6299884768243068
18710,MW2007A20309,Malawi,Phalombe,Maize,2006,Main,07-01,yield,1.4425328819579333
18711,MW2007A20309,Malawi,Phalombe,Maize,2007,Main,07-01,yield,1.9046804754943873
18712,MW2007A20309,Malawi,Phalombe,Maize,2008,Main,07-01,yield,1.6031004905175354
18713,MW2007A20309,Malawi,Phalombe,Maize,2009,Main,07-01,yield,2.3417366946778713
18714,MW2007A20309,Malawi,Phalombe,Maize,2010,Main,07-01,yield,1.5266043709938992
18715,MW2007A20309,Malawi,Phalombe,Maize,2011,Main,07-01,yield,2.0270105605199027
18716,MW2007A20309,Malawi,Phalombe,Maize,2012,Main,07-01,yield,1.7839604310192545
18717,MW2007A20309,Malawi,Phalombe,Maize,2013,Main,07-01,yield,2.5898690231970964
18718,MW2007A20309,Malawi,Phalombe,Maize,2014,Main,07-01,yield,2.650739709226563
18719,MW2007A20309,Malawi,Phalombe,Maize,2015,Main,07-01,yield,1.3661031912959933
18720,MW2007A20309,Malawi,Phalombe,Maize,2016,Main,07-01,yield,1.1836354352821037
18721,MW2007A20309,Malawi,Phalombe,Maize,2017,Main,07-01,yield,2.4353557420187677
18722,MW2007A20309,Malawi,Phalombe,Maize,2006,Winter,11-01,yield,1.2146387385267121
18723,MW2007A20309,Malawi,Phalombe,Maize,2007,Winter,11-01,yield,2.833850610386923
18724,MW2007A20309,Malawi,Phalombe,Maize,2008,Winter,11-01,yield,3.3841013824884794
18725,MW2007A20309,Malawi,Phalombe,Maize,2009,Winter,11-01,yield,4.4333871618893825
18726,MW2007A20309,Malawi,Phalombe,Maize,2010,Winter,11-01,yield,4.070246265643924
18727,MW2007A20309,Malawi,Phalombe,Maize,2011,Winter,11-01,yield,4.5828125
18728,MW2007A20309,Malawi,Phalombe,Maize,2012,Winter,11-01,yield,4.466628197730333
18729,MW2007A20309,Malawi,Phalombe,Maize,2013,Winter,11-01,yield,4.628864353312303
18730,MW2007A20309,Malawi,Phalombe,Maize,2014,Winter,11-01,yield,4.889393447940318
18731,MW2007A20309,Malawi,Phalombe,Maize,2015,Winter,11-01,yield,4.92794028031688
18732,MW2007A20309,Malawi,Phalombe,Maize,2016,Winter,11-01,yield,4.517822228906603
18733,MW2007A20309,Malawi,Phalombe,Maize,2017,Winter,11-01,yield,3.7871843526492484
18734,MW2007A20309,Malawi,Phalombe,Millet,1997,Main,07-01,yield,0.40384615384615385
18735,MW2007A20309,Malawi,Phalombe,Millet,1998,Main,07-01,yield,0.5833333333333334
18736,MW2007A20309,Malawi,Phalombe,Millet,2001,Main,07-01,yield,0.5120481927710844
18737,MW2007A20309,Malawi,Phalombe,Millet,2003,Main,07-01,yield,0.39598726114649685
18738,MW2007A20309,Malawi,Phalombe,Millet,2004,Main,07-01,yield,0.35135135135135137
18739,MW2007A20309,Malawi,Phalombe,Millet,2005,Main,07-01,yield,0.10303030303030303
18740,MW2007A20309,Malawi,Phalombe,Millet,2007,Main,07-01,yield,0.39603960396039606
18741,MW2007A20309,Malawi,Phalombe,Millet,2008,Main,07-01,yield,0.3640776699029126
18742,MW2007A20309,Malawi,Phalombe,Millet,2009,Main,07-01,yield,0.3804347826086957
18743,MW2007A20309,Malawi,Phalombe,Millet,2010,Main,07-01,yield,0.3225806451612903
18744,MW2007A20309,Malawi,Phalombe,Millet,2011,Main,07-01,yield,0.4126065573770492
18745,MW2007A20309,Malawi,Phalombe,Millet,2012,Main,07-01,yield,0.40707964601769914
18746,MW2007A20309,Malawi,Phalombe,Millet,2013,Main,07-01,yield,0.40707964601769914
18747,MW2007A20309,Malawi,Phalombe,Millet,2014,Main,07-01,yield,0.4444444444444444
18748,MW2007A20309,Malawi,Phalombe,Millet,2015,Main,07-01,yield,0.42528735632183906
18749,MW2007A20309,Malawi,Phalombe,Millet,2016,Main,07-01,yield,0.4268292682926829
18750,MW2007A20309,Malawi,Phalombe,Millet,2017,Main,07-01,yield,0.6363636363636364
18751,MW2007A20309,Malawi,Phalombe,Rice,1986,Main,07-01,yield,0.564
18752,MW2007A20309,Malawi,Phalombe,Rice,1987,Main,07-01,yield,0.9011566771819137
18753,MW2007A20309,Malawi,Phalombe,Rice,1988,Main,07-01,yield,0.9958041958041958
18754,MW2007A20309,Malawi,Phalombe,Rice,1989,Main,07-01,yield,0.7918518518518518
18755,MW2007A20309,Malawi,Phalombe,Rice,1990,Main,07-01,yield,0.8112903225806452
18756,MW2007A20309,Malawi,Phalombe,Rice,1991,Main,07-01,yield,0.3709677419354839
18757,MW2007A20309,Malawi,Phalombe,Rice,1992,Main,07-01,yield,0.9228657014478283
18758,MW2007A20309,Malawi,Phalombe,Rice,1993,Main,07-01,yield,0.6961702127659575
18759,MW2007A20309,Malawi,Phalombe,Rice,1994,Main,07-01,yield,0.6089522872602066
18760,MW2007A20309,Malawi,Phalombe,Rice,1995,Main,07-01,yield,0.9631298648095044
18761,MW2007A20309,Malawi,Phalombe,Rice,1997,Main,07-01,yield,1.1300834202294057
18762,MW2007A20309,Malawi,Phalombe,Rice,1998,Main,07-01,yield,1.3039466940030753
18763,MW2007A20309,Malawi,Phalombe,Rice,2001,Main,07-01,yield,1.159584980237154
18764,MW2007A20309,Malawi,Phalombe,Rice,2002,Main,07-01,yield,1.2088951975396263
18765,MW2007A20309,Malawi,Phalombe,Rice,2003,Main,07-01,yield,0.7081815213842637
18766,MW2007A20309,Malawi,Phalombe,Rice,2004,Main,07-01,yield,0.9156944750165089
18767,MW2007A20309,Malawi,Phalombe,Rice,2005,Main,07-01,yield,0.5855538427659106
18768,MW2007A20309,Malawi,Phalombe,Rice,2006,Main,07-01,yield,1.1734177215189874
18769,MW2007A20309,Malawi,Phalombe,Rice,2007,Main,07-01,yield,1.894662174144352
18770,MW2007A20309,Malawi,Phalombe,Rice,2008,Main,07-01,yield,1.956311517872561
18771,MW2007A20309,Malawi,Phalombe,Rice,2009,Main,07-01,yield,2.278839704896043
18772,MW2007A20309,Malawi,Phalombe,Rice,2010,Main,07-01,yield,1.3230649754077142
18773,MW2007A20309,Malawi,Phalombe,Rice,2011,Main,07-01,yield,1.663286346269857
18774,MW2007A20309,Malawi,Phalombe,Rice,2012,Main,07-01,yield,1.6645418326693227
18775,MW2007A20309,Malawi,Phalombe,Rice,2013,Main,07-01,yield,2.183741648106904
18776,MW2007A20309,Malawi,Phalombe,Rice,2014,Main,07-01,yield,1.8128229665071771
18777,MW2007A20309,Malawi,Phalombe,Rice,2015,Main,07-01,yield,1.8862254025044722
18778,MW2007A20309,Malawi,Phalombe,Rice,2016,Main,07-01,yield,1.4025405168637757
18779,MW2007A20309,Malawi,Phalombe,Rice,2017,Main,07-01,yield,2.5970034575489818
18780,MW2007A20309,Malawi,Phalombe,Sorghum,1983,Main,07-01,yield,0.56
18781,MW2007A20309,Malawi,Phalombe,Sorghum,1984,Main,07-01,yield,0.3
18782,MW2007A20309,Malawi,Phalombe,Sorghum,1986,Main,07-01,yield,0.3
18783,MW2007A20309,Malawi,Phalombe,Sorghum,1987,Main,07-01,yield,0.58
18784,MW2007A20309,Malawi,Phalombe,Sorghum,1988,Main,07-01,yield,0.5
18785,MW2007A20309,Malawi,Phalombe,Sorghum,1989,Main,07-01,yield,0.5
18786,MW2007A20309,Malawi,Phalombe,Sorghum,1990,Main,07-01,yield,0.5001536098310292
18787,MW2007A20309,Malawi,Phalombe,Sorghum,1991,Main,07-01,yield,0.3
18788,MW2007A20309,Malawi,Phalombe,Sorghum,1992,Main,07-01,yield,0.5563342318059299
18789,MW2007A20309,Malawi,Phalombe,Sorghum,1993,Main,07-01,yield,0.30763732897692464
18790,MW2007A20309,Malawi,Phalombe,Sorghum,1994,Main,07-01,yield,0.25476923076923075
18791,MW2007A20309,Malawi,Phalombe,Sorghum,1995,Main,07-01,yield,0.4644593895499224
18792,MW2007A20309,Malawi,Phalombe,Sorghum,1997,Main,07-01,yield,0.43138474295190715
18793,MW2007A20309,Malawi,Phalombe,Sorghum,1998,Main,07-01,yield,0.7040364757945554
18794,MW2007A20309,Malawi,Phalombe,Sorghum,2001,Main,07-01,yield,0.7458862247296661
18795,MW2007A20309,Malawi,Phalombe,Sorghum,2002,Main,07-01,yield,0.7459774049982882
18796,MW2007A20309,Malawi,Phalombe,Sorghum,2003,Main,07-01,yield,0.78
18797,MW2007A20309,Malawi,Phalombe,Sorghum,2004,Main,07-01,yield,0.7724146714212939
18798,MW2007A20309,Malawi,Phalombe,Sorghum,2005,Main,07-01,yield,0.39531329597554765
18799,MW2007A20309,Malawi,Phalombe,Sorghum,2006,Main,07-01,yield,0.7166772352568167
18800,MW2007A20309,Malawi,Phalombe,Sorghum,2007,Main,07-01,yield,0.8248559258331245
18801,MW2007A20309,Malawi,Phalombe,Sorghum,2008,Main,07-01,yield,0.849500895828001
18802,MW2007A20309,Malawi,Phalombe,Sorghum,2009,Main,07-01,yield,0.9334085778781038
18803,MW2007A20309,Malawi,Phalombe,Sorghum,2010,Main,07-01,yield,0.8009049773755657
18804,MW2007A20309,Malawi,Phalombe,Sorghum,2011,Main,07-01,yield,0.8797068708497087
18805,MW2007A20309,Malawi,Phalombe,Sorghum,2012,Main,07-01,yield,0.8872505402313461
18806,MW2007A20309,Malawi,Phalombe,Sorghum,2013,Main,07-01,yield,1.0665755806732082
18807,MW2007A20309,Malawi,Phalombe,Sorghum,2014,Main,07-01,yield,1.1069784799104365
18808,MW2007A20309,Malawi,Phalombe,Sorghum,2015,Main,07-01,yield,1.121894045944679
18809,MW2007A20309,Malawi,Phalombe,Sorghum,2016,Main,07-01,yield,1.1411846528341254
18810,MW2007A20309,Malawi,Phalombe,Sorghum,2017,Main,07-01,yield,1.7376413570274636
18811,MW2007A20309,Malawi,Phalombe,Wheat,2008,Main,07-01,yield,2.6666666666666665
18812,MW2007A20309,Malawi,Phalombe,Wheat,2010,Main,07-01,yield,0.75
18813,MW2007A20309,Malawi,Phalombe,Wheat,2011,Main,07-01,yield,0.9264285714285715
18814,MW2007A20309,Malawi,Phalombe,Wheat,2012,Main,07-01,yield,0.8571428571428571
18815,MW2007A20309,Malawi,Phalombe,Wheat,2013,Main,07-01,yield,1.0
18816,MW2007A20309,Malawi,Phalombe,Wheat,2014,Main,07-01,yield,1.0
18817,MW2007A20310,Malawi,Chikwawa,Maize,1984,Main,07-01,yield,0.8
18818,MW2007A20310,Malawi,Chikwawa,Maize,1985,Main,07-01,yield,1.0
18819,MW2007A20310,Malawi,Chikwawa,Maize,1986,Main,07-01,yield,1.0
18820,MW2007A20310,Malawi,Chikwawa,Maize,1987,Main,07-01,yield,0.7093244529019981
18821,MW2007A20310,Malawi,Chikwawa,Maize,1988,Main,07-01,yield,1.0218034161627754
18822,MW2007A20310,Malawi,Chikwawa,Maize,1989,Main,07-01,yield,0.663310435682695
18823,MW2007A20310,Malawi,Chikwawa,Maize,1990,Main,07-01,yield,0.847370312687193
18824,MW2007A20310,Malawi,Chikwawa,Maize,1991,Main,07-01,yield,0.8072829420405638
18825,MW2007A20310,Malawi,Chikwawa,Maize,1992,Main,07-01,yield,0.1625748137290827
18826,MW2007A20310,Malawi,Chikwawa,Maize,1993,Main,07-01,yield,0.8971684053651267
18827,MW2007A20310,Malawi,Chikwawa,Maize,1994,Main,07-01,yield,0.6700516587770816
18828,MW2007A20310,Malawi,Chikwawa,Maize,1995,Main,07-01,yield,0.3260904170646291
18829,MW2007A20310,Malawi,Chikwawa,Maize,1996,Main,07-01,yield,1.301381331100879
18830,MW2007A20310,Malawi,Chikwawa,Maize,1997,Main,07-01,yield,0.7549116821566024
18831,MW2007A20310,Malawi,Chikwawa,Maize,1998,Main,07-01,yield,1.3752677143977556
18832,MW2007A20310,Malawi,Chikwawa,Maize,1999,Main,07-01,yield,1.2928040847084878
18833,MW2007A20310,Malawi,Chikwawa,Maize,2000,Main,07-01,yield,1.3503461381837927
18834,MW2007A20310,Malawi,Chikwawa,Maize,2001,Main,07-01,yield,1.0155933738148504
18835,MW2007A20310,Malawi,Chikwawa,Maize,2002,Main,07-01,yield,1.0184736141285304
18836,MW2007A20310,Malawi,Chikwawa,Maize,2003,Main,07-01,yield,1.1414793910521954
18837,MW2007A20310,Malawi,Chikwawa,Maize,2004,Main,07-01,yield,0.3940137791087764
18838,MW2007A20310,Malawi,Chikwawa,Maize,2005,Main,07-01,yield,0.3830792089715923
18839,MW2007A20310,Malawi,Chikwawa,Maize,2006,Main,07-01,yield,0.796316384180791
18840,MW2007A20310,Malawi,Chikwawa,Maize,2007,Main,07-01,yield,0.9188005564428873
18841,MW2007A20310,Malawi,Chikwawa,Maize,2008,Main,07-01,yield,1.0939734735040645
18842,MW2007A20310,Malawi,Chikwawa,Maize,2009,Main,07-01,yield,0.4710359553657529
18843,MW2007A20310,Malawi,Chikwawa,Maize,2010,Main,07-01,yield,0.15030171848353666
18844,MW2007A20310,Malawi,Chikwawa,Maize,2011,Main,07-01,yield,0.6035959740725058
18845,MW2007A20310,Malawi,Chikwawa,Maize,2012,Main,07-01,yield,0.6696955738871907
18846,MW2007A20310,Malawi,Chikwawa,Maize,2013,Main,07-01,yield,0.8869026422619471
18847,MW2007A20310,Malawi,Chikwawa,Maize,2014,Main,07-01,yield,1.2142811460731644
18848,MW2007A20310,Malawi,Chikwawa,Maize,2015,Main,07-01,yield,0.8214222379854584
18849,MW2007A20310,Malawi,Chikwawa,Maize,2017,Main,07-01,yield,0.6618850729896212
18850,MW2007A20310,Malawi,Chikwawa,Maize,2006,Winter,11-01,yield,1.7266646210494017
18851,MW2007A20310,Malawi,Chikwawa,Maize,2007,Winter,11-01,yield,1.900910461933754
18852,MW2007A20310,Malawi,Chikwawa,Maize,2008,Winter,11-01,yield,1.3487124463519313
18853,MW2007A20310,Malawi,Chikwawa,Maize,2009,Winter,11-01,yield,2.2376886417791897
18854,MW2007A20310,Malawi,Chikwawa,Maize,2010,Winter,11-01,yield,2.1600474214582097
18855,MW2007A20310,Malawi,Chikwawa,Maize,2011,Winter,11-01,yield,1.4803607214428858
18856,MW2007A20310,Malawi,Chikwawa,Maize,2012,Winter,11-01,yield,1.8488688788838863
18857,MW2007A20310,Malawi,Chikwawa,Maize,2013,Winter,11-01,yield,1.9557517734014584
18858,MW2007A20310,Malawi,Chikwawa,Maize,2014,Winter,11-01,yield,1.8229970983130872
18859,MW2007A20310,Malawi,Chikwawa,Maize,2015,Winter,11-01,yield,2.009419152276295
18860,MW2007A20310,Malawi,Chikwawa,Maize,2017,Winter,11-01,yield,1.6992375826886423
18861,MW2007A20310,Malawi,Chikwawa,Millet,1982,Main,07-01,yield,0.35
18862,MW2007A20310,Malawi,Chikwawa,Millet,1983,Main,07-01,yield,0.5
18863,MW2007A20310,Malawi,Chikwawa,Millet,1984,Main,07-01,yield,0.6
18864,MW2007A20310,Malawi,Chikwawa,Millet,1985,Main,07-01,yield,0.5
18865,MW2007A20310,Malawi,Chikwawa,Millet,1986,Main,07-01,yield,0.25
18866,MW2007A20310,Malawi,Chikwawa,Millet,1987,Main,07-01,yield,0.5998874507597074
18867,MW2007A20310,Malawi,Chikwawa,Millet,1988,Main,07-01,yield,0.6001245717844909
18868,MW2007A20310,Malawi,Chikwawa,Millet,1989,Main,07-01,yield,0.5497866287339972
18869,MW2007A20310,Malawi,Chikwawa,Millet,1990,Main,07-01,yield,0.5
18870,MW2007A20310,Malawi,Chikwawa,Millet,1991,Main,07-01,yield,0.49566294919454773
18871,MW2007A20310,Malawi,Chikwawa,Millet,1992,Main,07-01,yield,0.6955686651118124
18872,MW2007A20310,Malawi,Chikwawa,Millet,1993,Main,07-01,yield,0.23296651837977053
18873,MW2007A20310,Malawi,Chikwawa,Millet,1994,Main,07-01,yield,0.3269447576099211
18874,MW2007A20310,Malawi,Chikwawa,Millet,1995,Main,07-01,yield,0.6978429680759275
18875,MW2007A20310,Malawi,Chikwawa,Millet,1997,Main,07-01,yield,0.48634590377113135
18876,MW2007A20310,Malawi,Chikwawa,Millet,1998,Main,07-01,yield,0.568019093078759
18877,MW2007A20310,Malawi,Chikwawa,Millet,2001,Main,07-01,yield,0.6873889875666075
18878,MW2007A20310,Malawi,Chikwawa,Millet,2002,Main,07-01,yield,0.7646370023419203
18879,MW2007A20310,Malawi,Chikwawa,Millet,2003,Main,07-01,yield,0.18088581877285656
18880,MW2007A20310,Malawi,Chikwawa,Millet,2004,Main,07-01,yield,0.27565114443567484
18881,MW2007A20310,Malawi,Chikwawa,Millet,2005,Main,07-01,yield,0.322845249755142
18882,MW2007A20310,Malawi,Chikwawa,Millet,2006,Main,07-01,yield,0.8492417484388939
18883,MW2007A20310,Malawi,Chikwawa,Millet,2007,Main,07-01,yield,0.797471402769416
18884,MW2007A20310,Malawi,Chikwawa,Millet,2008,Main,07-01,yield,0.9143840513290559
18885,MW2007A20310,Malawi,Chikwawa,Millet,2009,Main,07-01,yield,0.5364253393665158
18886,MW2007A20310,Malawi,Chikwawa,Millet,2010,Main,07-01,yield,0.2512241352077081
18887,MW2007A20310,Malawi,Chikwawa,Millet,2011,Main,07-01,yield,0.7365143408472941
18888,MW2007A20310,Malawi,Chikwawa,Millet,2012,Main,07-01,yield,0.898238747553816
18889,MW2007A20310,Malawi,Chikwawa,Millet,2013,Main,07-01,yield,0.9570266272189349
18890,MW2007A20310,Malawi,Chikwawa,Millet,2014,Main,07-01,yield,1.0857934251767623
18891,MW2007A20310,Malawi,Chikwawa,Millet,2015,Main,07-01,yield,0.7247024882798413
18892,MW2007A20310,Malawi,Chikwawa,Millet,2017,Main,07-01,yield,0.5342304543593942
18893,MW2007A20310,Malawi,Chikwawa,Rice,1986,Main,07-01,yield,1.8135802469135802
18894,MW2007A20310,Malawi,Chikwawa,Rice,1987,Main,07-01,yield,1.3072368421052631
18895,MW2007A20310,Malawi,Chikwawa,Rice,1988,Main,07-01,yield,1.8642086330935252
18896,MW2007A20310,Malawi,Chikwawa,Rice,1989,Main,07-01,yield,1.8197226502311248
18897,MW2007A20310,Malawi,Chikwawa,Rice,1990,Main,07-01,yield,1.9178674351585014
18898,MW2007A20310,Malawi,Chikwawa,Rice,1991,Main,07-01,yield,2.1
18899,MW2007A20310,Malawi,Chikwawa,Rice,1992,Main,07-01,yield,1.4922937443336355
18900,MW2007A20310,Malawi,Chikwawa,Rice,1993,Main,07-01,yield,1.1357615894039734
18901,MW2007A20310,Malawi,Chikwawa,Rice,1994,Main,07-01,yield,0.8751941998964268
18902,MW2007A20310,Malawi,Chikwawa,Rice,1995,Main,07-01,yield,1.8821930222020842
18903,MW2007A20310,Malawi,Chikwawa,Rice,1997,Main,07-01,yield,1.8619153674832962
18904,MW2007A20310,Malawi,Chikwawa,Rice,1998,Main,07-01,yield,3.23073753605274
18905,MW2007A20310,Malawi,Chikwawa,Rice,2001,Main,07-01,yield,1.5320275277924829
18906,MW2007A20310,Malawi,Chikwawa,Rice,2002,Main,07-01,yield,0.3934782608695652
18907,MW2007A20310,Malawi,Chikwawa,Rice,2003,Main,07-01,yield,1.0609199782253675
18908,MW2007A20310,Malawi,Chikwawa,Rice,2004,Main,07-01,yield,0.4638318670576735
18909,MW2007A20310,Malawi,Chikwawa,Rice,2005,Main,07-01,yield,0.10706715374554637
18910,MW2007A20310,Malawi,Chikwawa,Rice,2006,Main,07-01,yield,1.8430367955286446
18911,MW2007A20310,Malawi,Chikwawa,Rice,2007,Main,07-01,yield,1.933575677461996
18912,MW2007A20310,Malawi,Chikwawa,Rice,2008,Main,07-01,yield,1.8681405315614619
18913,MW2007A20310,Malawi,Chikwawa,Rice,2009,Main,07-01,yield,1.480847228481298
18914,MW2007A20310,Malawi,Chikwawa,Rice,2010,Main,07-01,yield,1.6718562874251497
18915,MW2007A20310,Malawi,Chikwawa,Rice,2011,Main,07-01,yield,2.1108897742363877
18916,MW2007A20310,Malawi,Chikwawa,Rice,2012,Main,07-01,yield,2.3809968847352025
18917,MW2007A20310,Malawi,Chikwawa,Rice,2013,Main,07-01,yield,2.285496648385131
18918,MW2007A20310,Malawi,Chikwawa,Rice,2014,Main,07-01,yield,2.602671555788371
18919,MW2007A20310,Malawi,Chikwawa,Rice,2015,Main,07-01,yield,2.1885633270321363
18920,MW2007A20310,Malawi,Chikwawa,Rice,2017,Main,07-01,yield,2.266863905325444
18921,MW2007A20310,Malawi,Chikwawa,Rice,2006,Winter,11-01,yield,3.8857142857142857
18922,MW2007A20310,Malawi,Chikwawa,Rice,2007,Winter,11-01,yield,3.5135135135135136
18923,MW2007A20310,Malawi,Chikwawa,Rice,2008,Winter,11-01,yield,2.6448979591836737
18924,MW2007A20310,Malawi,Chikwawa,Rice,2009,Winter,11-01,yield,4.0
18925,MW2007A20310,Malawi,Chikwawa,Rice,2010,Winter,11-01,yield,4.389473684210526
18926,MW2007A20310,Malawi,Chikwawa,Rice,2011,Winter,11-01,yield,2.0064102564102564
18927,MW2007A20310,Malawi,Chikwawa,Rice,2012,Winter,11-01,yield,2.3796033994334276
18928,MW2007A20310,Malawi,Chikwawa,Rice,2013,Winter,11-01,yield,2.621287128712871
18929,MW2007A20310,Malawi,Chikwawa,Rice,2014,Winter,11-01,yield,2.8217391304347825
18930,MW2007A20310,Malawi,Chikwawa,Rice,2015,Winter,11-01,yield,3.015841584158416
18931,MW2007A20310,Malawi,Chikwawa,Rice,2017,Winter,11-01,yield,2.5
18932,MW2007A20310,Malawi,Chikwawa,Sorghum,1983,Main,07-01,yield,0.8
18933,MW2007A20310,Malawi,Chikwawa,Sorghum,1984,Main,07-01,yield,0.8
18934,MW2007A20310,Malawi,Chikwawa,Sorghum,1986,Main,07-01,yield,0.48675623800383877
18935,MW2007A20310,Malawi,Chikwawa,Sorghum,1987,Main,07-01,yield,0.8748843235239682
18936,MW2007A20310,Malawi,Chikwawa,Sorghum,1988,Main,07-01,yield,0.8385134387788962
18937,MW2007A20310,Malawi,Chikwawa,Sorghum,1989,Main,07-01,yield,0.6999228593468758
18938,MW2007A20310,Malawi,Chikwawa,Sorghum,1990,Main,07-01,yield,0.7033346109620544
18939,MW2007A20310,Malawi,Chikwawa,Sorghum,1991,Main,07-01,yield,0.024445893089960886
18940,MW2007A20310,Malawi,Chikwawa,Sorghum,1992,Main,07-01,yield,0.5407747489239598
